598	4488
979	4488
1058	4488
1109	4488
1191	4488
1574	4488
1667	4488
1685	4488
1815	4488
1906	4488
1938	4488
1970	4488
2164	4488
2269	4488
2300	4488
2495	4488
2518	4488
2621	4488
2756	4488
2828	4488
2935	4488
2953	4488
2989	4488
2990	4488
3012	4488
3038	4488
3055	4488
3255	4488
3355	4488
3384	4488
3473	4488
3650	4488
3727	4488
3730	4488
3769	4488
3970	4488
3972	4488
4002	4488
4370	4488
4405	4488
4428	4488
4511	4488
4581	4488
4710	4488
4711	4488
4712	4488
4824	4488
4885	4488
4890	4488
5062	4488
5142	4488
5149	4488
5153	4488
5203	4488
5204	4488
5210	4488
505	4489
600	4489
1586	4489
2696	4489
3076	4489
285	4490
559	4490
1871	4490
1980	4490
2635	4490
2688	4490
2757	4490
3248	4490
3493	4490
3663	4490
4180	4490
4983	4490
479	4491
783	4491
1326	4491
1363	4491
1435	4491
2045	4491
2595	4491
3271	4491
3815	4491
3884	4491
5080	4491
5087	4491
1309	4492
532	4493
657	4493
1140	4493
1644	4493
1751	4493
1916	4493
2339	4493
2395	4493
3267	4493
3502	4493
3594	4493
3679	4493
3712	4493
3713	4493
4577	4493
4950	4493
5101	4493
417	4494
784	4494
1253	4494
3457	4494
4518	4494
394	4495
584	4495
1040	4495
1166	4495
1297	4495
2489	4495
3453	4495
4429	4495
4827	4495
187	4496
1509	4496
3715	4496
242	4497
4214	4498
4416	4499
2346	4500
23	4501
37	4501
47	4501
295	4501
317	4501
549	4501
1143	4501
1260	4501
1487	4501
1561	4501
2579	4501
3378	4501
4555	4501
4878	4501
4893	4501
31	4502
96	4502
472	4502
528	4502
1150	4502
1406	4502
2167	4502
2822	4502
3189	4502
3436	4502
4063	4502
4398	4502
4593	4502
4662	4502
34	4503
240	4503
614	4503
633	4503
670	4503
701	4503
718	4503
835	4503
962	4503
1298	4503
1420	4503
1769	4503
1819	4503
1953	4503
2425	4503
2516	4503
2678	4503
3146	4503
3186	4503
3412	4503
3429	4503
3785	4503
3801	4503
4327	4503
4463	4503
4485	4503
4643	4503
4656	4503
4792	4503
4982	4503
5183	4503
1145	4504
1466	4505
2586	4506
3963	4506
3679	4507
549	4508
1649	4508
272	4509
368	4509
1583	4509
1658	4509
2267	4509
3373	4509
3389	4510
1187	4511
1198	4511
1785	4511
2086	4511
2463	4511
3122	4511
3150	4511
3592	4511
3679	4511
4488	4511
5208	4511
1527	4512
1150	4513
1411	4513
4949	4513
1830	4514
2154	4514
2682	4515
4457	4515
3471	4516
2612	4517
679	4518
883	4518
1037	4518
1109	4518
1346	4518
1826	4518
1937	4518
2011	4518
2494	4518
2531	4518
3202	4518
4494	4518
4585	4518
1274	4519
1467	4520
225	4521
164	4522
581	4522
1507	4522
3809	4522
4609	4522
3114	4523
1649	4524
1092	4525
2813	4525
3840	4525
4053	4525
3781	4526
1147	4527
3118	4527
4325	4527
1217	4528
3524	4528
4601	4528
549	4529
2618	4529
88	4530
637	4530
1420	4530
1475	4530
2444	4530
2565	4530
3253	4530
3488	4530
3635	4530
3814	4530
4585	4530
4638	4530
5209	4530
1511	4531
3498	4531
4707	4531
1303	4532
4231	4532
229	4533
907	4533
1666	4533
3288	4533
5187	4533
2097	4534
2991	4535
3695	4535
5120	4535
1989	4536
34	4537
594	4537
2361	4537
2494	4537
2659	4537
4601	4537
4629	4537
734	4538
1771	4538
2533	4538
4433	4539
1755	4540
3041	4540
4005	4540
4025	4540
4372	4540
4789	4540
420	4541
1728	4541
2370	4541
2411	4541
2754	4541
3262	4541
3682	4541
4389	4541
4773	4541
4916	4541
1999	4542
373	4543
461	4543
659	4543
783	4543
876	4543
903	4543
1149	4543
1276	4543
1628	4543
2129	4543
2438	4543
2471	4543
2601	4543
2879	4543
3026	4543
3526	4543
3708	4543
4381	4543
4429	4543
4436	4543
4599	4543
4733	4543
4736	4543
4833	4543
5029	4543
5116	4543
5139	4543
128	4544
1358	4544
1462	4544
2495	4544
2983	4544
7	4545
276	4545
507	4545
790	4545
1093	4545
1457	4545
1869	4545
2334	4545
2343	4545
2382	4545
2757	4545
3477	4545
3763	4545
3912	4545
4229	4545
4633	4545
4927	4545
5158	4545
211	4546
242	4546
1394	4546
1473	4546
1606	4546
1809	4546
2443	4546
2819	4546
2705	4547
2943	4548
4326	4548
3769	4549
1803	4550
1200	4551
1838	4551
3682	4551
4784	4552
291	4553
306	4553
1725	4553
4650	4553
762	4554
830	4554
1251	4554
1662	4554
1668	4554
2320	4554
4673	4554
87	4555
1217	4555
2631	4555
3011	4555
3703	4555
3787	4555
4122	4555
4501	4555
4960	4555
5118	4555
5188	4555
3020	4556
3161	4556
3410	4556
218	4557
988	4557
3387	4558
94	4559
1598	4559
1604	4559
4216	4559
4594	4559
162	4560
2642	4560
4093	4560
242	4561
860	4561
884	4561
1796	4561
3658	4561
4473	4561
821	4562
3322	4562
820	4563
3096	4563
381	4564
1321	4564
1519	4564
2100	4564
3116	4564
3929	4564
2740	4565
2847	4565
3043	4565
3343	4565
3412	4565
3497	4565
489	4566
410	4567
1495	4567
2829	4567
2899	4567
4929	4567
4580	4568
1446	4569
2715	4569
3086	4569
4181	4569
2007	4570
2218	4571
2224	4571
3146	4571
3746	4571
4031	4571
4462	4571
111	4572
224	4572
556	4572
601	4572
887	4572
1100	4572
1162	4572
1582	4572
1895	4572
1910	4572
1955	4572
2114	4572
2175	4572
2358	4572
2488	4572
2553	4572
2816	4572
3038	4572
3171	4572
3230	4572
3253	4572
3484	4572
3727	4572
3780	4572
3781	4572
3884	4572
3889	4572
3969	4572
4120	4572
4214	4572
4644	4572
4711	4572
4712	4572
4744	4572
4945	4572
5075	4572
1282	4573
5062	4573
2535	4574
697	4575
3146	4575
3132	4576
601	4577
655	4577
767	4577
1255	4577
1507	4577
2535	4577
3349	4577
3958	4577
4493	4577
5158	4577
224	4578
369	4578
937	4578
1863	4578
2297	4578
3186	4578
3230	4578
3499	4578
3863	4578
4124	4578
4271	4578
4697	4578
4727	4578
4776	4578
4820	4578
4858	4578
1659	4579
369	4580
1196	4580
1359	4580
1451	4580
2061	4580
2702	4580
3324	4580
4568	4580
4907	4580
5049	4580
5082	4580
5177	4580
514	4581
2186	4581
4488	4581
4673	4581
5091	4581
1318	4582
2425	4582
3119	4582
3908	4582
4677	4582
4820	4583
110	4584
211	4584
212	4584
749	4584
1005	4584
1093	4584
1122	4584
1201	4584
1645	4584
1959	4584
2038	4584
2612	4584
3045	4584
3524	4584
5126	4584
5168	4584
73	4585
132	4585
422	4585
452	4585
683	4585
691	4585
694	4585
1410	4585
1494	4585
1644	4585
1801	4585
2067	4585
2283	4585
2419	4585
2498	4585
2772	4585
3281	4585
4518	4585
4530	4585
4670	4585
1495	4586
1581	4586
432	4587
775	4587
878	4587
92	4588
2256	4588
5121	4588
863	4589
2533	4589
3571	4589
2677	4590
1155	4591
1241	4591
1913	4591
2146	4591
3167	4591
2757	4592
3187	4592
4484	4592
1318	4593
2707	4593
4502	4593
5211	4593
193	4594
320	4594
459	4594
549	4594
841	4594
869	4594
1003	4594
1102	4594
1487	4594
1592	4594
1788	4594
1933	4594
2093	4594
2321	4594
2405	4594
2449	4594
2481	4594
2735	4594
3169	4594
3284	4594
3316	4594
3410	4594
3570	4594
4385	4594
4559	4594
4912	4594
5184	4594
1680	4595
2130	4595
1486	4596
1940	4597
41	4598
452	4598
875	4598
2224	4598
2617	4598
5177	4598
747	4599
4543	4599
74	4600
674	4601
1673	4601
3546	4601
4528	4601
4537	4601
387	4602
3397	4602
346	4603
1062	4603
3261	4603
3515	4603
3703	4603
4605	4603
437	4604
5128	4604
4603	4605
5212	4605
552	4606
1025	4606
1088	4606
1162	4606
1177	4606
1538	4606
1592	4606
2126	4606
2244	4606
2784	4606
2807	4606
3133	4606
3267	4606
3590	4606
3718	4606
3769	4606
3933	4606
4067	4606
4643	4606
1413	4607
1710	4607
3759	4608
170	4609
365	4609
375	4609
523	4609
665	4609
691	4609
838	4609
1060	4609
1290	4609
1379	4609
1387	4609
1588	4609
1687	4609
1800	4609
1891	4609
2004	4609
2073	4609
2153	4609
2269	4609
2522	4609
2964	4609
2992	4609
3089	4609
3196	4609
3209	4609
3246	4609
3530	4609
3716	4609
3757	4609
3800	4609
3854	4609
4375	4609
4522	4609
4936	4609
5178	4609
509	4610
836	4610
1145	4610
2012	4610
2167	4610
2189	4610
2278	4610
2734	4610
4385	4610
4932	4610
2196	4611
4968	4611
944	4612
2067	4612
3108	4612
5003	4612
2116	4613
3289	4613
3306	4613
1423	4614
3915	4614
4213	4615
4474	4615
54	4616
2577	4616
5195	4616
1328	4617
1507	4617
2452	4617
2561	4617
3284	4617
4733	4617
392	4618
693	4618
1476	4618
2185	4618
2211	4618
2126	4619
581	4620
3573	4620
188	4621
419	4621
775	4621
786	4621
1150	4621
1471	4621
1908	4621
2551	4621
3718	4621
3933	4621
1890	4622
1847	4623
1780	4624
2164	4624
2259	4624
2582	4624
2629	4624
2640	4624
2648	4624
4016	4624
4135	4624
5152	4624
552	4625
1091	4625
1231	4625
3017	4625
3542	4625
4949	4625
5143	4625
3193	4626
5165	4627
738	4628
1363	4628
2953	4628
3814	4628
4643	4628
1223	4629
4537	4629
5030	4629
419	4630
549	4630
657	4630
846	4630
939	4630
2390	4630
2758	4630
3167	4630
3288	4630
3323	4630
4101	4630
4689	4630
96	4631
598	4632
1588	4632
3976	4632
4951	4632
4545	4633
5120	4633
726	4634
2189	4634
4373	4634
3650	4635
454	4636
744	4636
930	4636
1222	4636
1890	4636
4436	4636
4381	4637
54	4638
419	4638
2049	4638
3275	4638
3425	4638
3793	4638
4530	4638
4798	4638
340	4639
4381	4639
560	4640
373	4641
47	4642
3248	4642
159	4643
231	4643
674	4643
684	4643
876	4643
1117	4643
1629	4643
1738	4643
1912	4643
2034	4643
2097	4643
2203	4643
2339	4643
2466	4643
2515	4643
2584	4643
2607	4643
2925	4643
3359	4643
3412	4643
3818	4643
4133	4643
4284	4643
4503	4643
4606	4643
4628	4643
4678	4643
4736	4643
4784	4643
4950	4643
4977	4643
5194	4643
3769	4644
4572	4644
4974	4644
13	4645
979	4645
1765	4645
2592	4645
2943	4645
4907	4645
3487	4646
1073	4647
3939	4647
4368	4647
1240	4648
1807	4648
4398	4648
5027	4648
2686	4649
274	4650
285	4650
1179	4650
2707	4650
3562	4650
4553	4650
552	4651
1007	4651
1144	4651
4062	4651
4968	4651
5071	4651
1243	4652
3367	4652
1919	4653
2346	4653
3631	4653
577	4654
2411	4654
822	4655
3679	4655
5177	4655
4503	4656
1423	4657
2033	4658
3949	4658
4756	4658
7	4659
263	4659
376	4659
1389	4659
1692	4659
1959	4659
4228	4659
4695	4659
587	4660
3253	4660
4346	4660
4852	4661
424	4662
675	4662
899	4662
946	4662
1039	4662
1140	4662
1244	4662
1608	4662
2024	4662
2155	4662
2879	4662
3196	4662
3275	4662
3373	4662
3558	4662
3887	4662
4080	4662
4195	4662
4502	4662
4985	4662
636	4663
1590	4663
3769	4663
891	4664
1822	4664
3686	4664
172	4665
1454	4665
3254	4665
2847	4666
1073	4667
1593	4668
2825	4668
3323	4668
2036	4669
4279	4669
3147	4670
4585	4670
2070	4671
4443	4671
6	4672
391	4672
602	4672
603	4672
704	4672
2465	4672
3050	4672
4021	4672
4291	4672
1102	4673
1375	4673
1427	4673
1486	4673
2003	4673
2244	4673
2560	4673
2718	4673
2783	4673
3284	4673
3425	4673
3535	4673
3814	4673
4228	4673
4484	4673
4554	4673
4581	4673
4717	4673
4828	4673
5153	4673
1203	4674
2021	4674
726	4675
891	4675
2748	4675
428	4676
691	4676
929	4676
1453	4676
4712	4676
394	4677
1838	4677
3262	4677
4582	4677
188	4678
285	4678
519	4678
523	4678
552	4678
598	4678
768	4678
1021	4678
1068	4678
1486	4678
1520	4678
1596	4678
1721	4678
1874	4678
1913	4678
2257	4678
2278	4678
2283	4678
2335	4678
2355	4678
2880	4678
3133	4678
3253	4678
3317	4678
3343	4678
3718	4678
3881	4678
3926	4678
4175	4678
4214	4678
4428	4678
4643	4678
4824	4678
5144	4678
876	4679
972	4679
7	4680
300	4680
375	4680
681	4680
1335	4680
2104	4680
2778	4680
2888	4680
3054	4680
3248	4680
3568	4680
3793	4680
3838	4680
4202	4680
2326	4681
876	4682
1645	4682
2612	4682
250	4683
1632	4683
5054	4684
1517	4685
1664	4685
2474	4685
132	4686
685	4686
2494	4686
2670	4687
3364	4687
1941	4688
250	4689
302	4689
304	4689
443	4689
500	4689
514	4689
537	4689
875	4689
886	4689
1093	4689
1201	4689
1487	4689
1687	4689
1845	4689
1956	4689
2027	4689
2132	4689
2189	4689
2444	4689
2655	4689
2808	4689
2888	4689
3117	4689
3702	4689
3864	4689
3972	4689
4630	4689
5194	4689
5198	4689
856	4690
3742	4691
4773	4691
4876	4691
607	4692
1221	4692
2204	4692
2859	4692
2955	4692
3254	4692
3533	4692
55	4693
386	4693
568	4693
755	4693
1346	4693
1391	4693
1519	4693
2269	4693
2424	4693
2633	4693
3392	4693
4217	4693
4805	4693
4902	4693
3738	4694
3769	4694
1019	4695
1441	4695
1721	4695
2236	4695
4659	4695
4756	4695
876	4696
1010	4696
1183	4696
1495	4696
3147	4696
4820	4696
2094	4697
4578	4697
1155	4698
2058	4698
2436	4698
1433	4699
3009	4699
342	4700
3587	4700
478	4701
1105	4701
1317	4701
1349	4701
2315	4701
2591	4701
2719	4701
3133	4701
3419	4701
3806	4701
3924	4701
4006	4701
5158	4701
1880	4702
57	4703
498	4703
1486	4703
2677	4703
3883	4703
4320	4703
950	4704
764	4705
1318	4705
1541	4705
1885	4705
2203	4705
2330	4705
3769	4705
3772	4705
3949	4705
3971	4705
5143	4705
108	4706
4146	4706
4473	4706
549	4707
1057	4707
2621	4707
4531	4707
614	4708
4344	4709
6	4710
7	4710
130	4710
222	4710
351	4710
1027	4710
1167	4710
1346	4710
1816	4710
1985	4710
2321	4710
3248	4710
3621	4710
3639	4710
3854	4710
3935	4710
4488	4710
5035	4710
380	4711
488	4711
896	4711
1477	4711
1811	4711
2065	4711
2122	4711
2214	4711
2320	4711
2859	4711
3130	4711
3323	4711
3359	4711
3802	4711
4192	4711
4257	4711
4488	4711
4572	4711
1994	4712
2109	4712
2946	4712
4475	4712
4488	4712
4572	4712
4676	4712
188	4713
329	4713
1048	4713
1710	4713
1808	4713
2879	4713
3118	4713
3241	4713
3400	4713
3520	4713
3742	4713
3829	4713
3968	4713
5111	4713
3069	4714
102	4715
3716	4715
3836	4715
4939	4715
3333	4716
2866	4717
3006	4717
4673	4717
494	4718
1644	4718
1886	4718
2100	4718
3573	4718
3689	4718
2255	4719
1365	4720
2771	4720
1006	4721
1409	4721
1487	4721
1794	4721
2309	4721
3229	4721
1339	4722
2069	4722
2333	4722
3562	4722
4131	4722
4443	4722
4932	4722
274	4723
905	4723
4231	4723
1192	4724
2062	4724
2153	4724
2862	4724
232	4725
293	4725
468	4725
3133	4725
4120	4725
1689	4726
4038	4727
4084	4727
4578	4727
4921	4727
258	4728
1010	4729
3248	4729
4845	4730
197	4731
271	4731
419	4731
472	4731
1551	4731
1634	4731
1649	4731
1967	4731
1999	4731
2009	4731
2199	4731
2369	4731
3400	4731
3534	4731
3676	4731
4247	4731
4380	4731
4473	4731
527	4732
959	4732
3251	4732
4972	4732
87	4733
539	4733
556	4733
1902	4733
2306	4733
2315	4733
2545	4733
3120	4733
3795	4733
3983	4733
4543	4733
4617	4733
3718	4734
229	4735
231	4735
279	4735
367	4735
552	4735
636	4735
747	4735
1025	4735
1359	4735
1502	4735
1737	4735
1844	4735
1846	4735
1878	4735
2094	4735
2211	4735
2869	4735
3113	4735
3477	4735
3759	4735
3771	4735
3854	4735
3983	4735
4455	4735
4763	4735
4978	4735
4980	4735
5011	4735
5116	4735
5178	4735
80	4736
139	4736
438	4736
528	4736
552	4736
924	4736
2067	4736
2101	4736
2346	4736
3248	4736
3288	4736
3550	4736
3558	4736
3854	4736
3993	4736
4543	4736
4643	4736
5199	4736
1957	4737
2322	4737
2366	4738
3343	4739
4149	4739
4899	4739
606	4740
863	4740
2699	4740
2953	4740
4277	4740
5003	4740
5009	4740
929	4741
87	4742
2251	4742
2278	4742
4460	4742
3814	4743
532	4744
775	4744
1903	4744
2705	4744
3378	4744
3570	4744
3607	4744
4572	4744
3387	4745
208	4746
1603	4746
1913	4746
2236	4746
1357	4747
1006	4748
2682	4749
4262	4749
379	4750
2732	4750
2826	4750
3534	4750
3353	4751
813	4752
1117	4752
264	4753
1221	4753
1495	4753
2251	4753
3213	4753
80	4754
4038	4754
4267	4754
4870	4754
5153	4754
2455	4755
2553	4755
4800	4755
18	4756
529	4756
775	4756
810	4756
1054	4756
1169	4756
1318	4756
1844	4756
3860	4756
4005	4756
4658	4756
4695	4756
5169	4756
396	4757
812	4757
832	4757
4028	4757
3111	4758
3395	4758
4870	4758
3811	4759
638	4760
1529	4760
2425	4760
3133	4760
3887	4761
211	4762
905	4762
1192	4762
1500	4762
1919	4762
1984	4762
2366	4762
2693	4762
3297	4762
4039	4762
4321	4762
4409	4762
4961	4762
4983	4762
3133	4763
4735	4763
1073	4764
1604	4765
1529	4766
1673	4766
2127	4766
2255	4766
3899	4766
4480	4766
244	4767
1352	4767
2	4768
285	4768
1299	4768
123	4769
250	4769
912	4769
3489	4769
3769	4769
4131	4769
4473	4769
837	4770
1913	4770
2305	4770
2523	4770
2893	4770
5002	4770
237	4771
337	4771
1935	4771
4470	4772
217	4773
532	4773
575	4773
763	4773
1028	4773
1066	4773
1232	4773
1724	4773
1751	4773
2236	4773
2598	4773
2859	4773
2975	4773
3005	4773
3263	4773
3285	4773
3718	4773
3852	4773
4084	4773
4541	4773
4691	4773
5071	4773
5201	4773
3899	4774
3069	4775
3594	4775
2868	4776
4578	4776
552	4777
4450	4777
234	4778
518	4779
913	4779
3621	4779
5072	4779
1073	4780
3263	4780
4131	4780
4361	4780
2223	4781
1921	4782
2229	4782
1640	4783
2315	4783
2570	4783
3196	4783
3319	4783
3429	4783
3935	4783
956	4784
2488	4784
3487	4784
3545	4784
3573	4784
4055	4784
4552	4784
4643	4784
4845	4784
376	4785
1217	4785
2563	4785
3552	4785
1681	4786
2633	4786
3970	4786
3971	4786
1012	4787
3132	4787
3502	4787
3042	4788
295	4789
692	4789
4540	4789
2368	4790
3275	4790
210	4791
774	4791
2171	4791
4116	4792
4503	4792
499	4793
1083	4793
1201	4793
1667	4793
2851	4793
3947	4793
4231	4793
4241	4793
5101	4793
5203	4793
378	4794
1023	4794
1192	4794
1196	4794
2067	4794
1412	4795
27	4796
707	4796
1814	4796
3143	4796
4014	4796
626	4797
1284	4797
2110	4797
2141	4797
5120	4797
1449	4798
4442	4798
4638	4798
243	4799
508	4799
4340	4799
13	4800
193	4800
381	4800
1182	4800
1319	4800
1394	4800
1433	4800
1441	4800
1494	4800
1894	4800
3188	4800
3814	4800
3815	4800
4063	4800
4755	4800
5030	4800
3449	4801
3760	4801
3385	4802
367	4803
1915	4803
2345	4803
3151	4803
4243	4803
5120	4803
1723	4804
4983	4804
87	4805
293	4805
2183	4805
2378	4805
2473	4805
2631	4805
3036	4805
3118	4805
3502	4805
4693	4805
3639	4806
144	4807
761	4807
1006	4807
2229	4807
2267	4807
2694	4807
2708	4807
3055	4807
4331	4807
4909	4807
1177	4808
1994	4808
2626	4808
655	4809
2230	4809
2279	4809
3127	4809
3196	4810
4885	4811
1040	4812
1215	4812
3799	4812
3943	4812
3786	4813
3146	4814
1143	4815
1815	4815
2135	4815
53	4816
1155	4816
2416	4816
2944	4816
3309	4816
2488	4817
4185	4817
268	4818
351	4818
876	4818
942	4818
1318	4818
1916	4818
2175	4818
2243	4818
2540	4818
2929	4818
3225	4818
3281	4818
3284	4818
4942	4818
4948	4818
5192	4818
5211	4818
629	4819
1109	4819
1464	4819
1838	4819
2115	4819
3333	4819
4343	4819
4962	4819
5029	4819
106	4820
257	4820
406	4820
528	4820
644	4820
692	4820
896	4820
944	4820
1007	4820
1035	4820
1212	4820
1353	4820
1541	4820
1592	4820
1632	4820
1816	4820
1817	4820
2094	4820
2121	4820
2175	4820
2283	4820
2342	4820
2387	4820
2395	4820
2593	4820
2670	4820
2916	4820
2959	4820
3106	4820
3143	4820
3420	4820
3422	4820
3607	4820
3759	4820
4036	4820
4228	4820
4230	4820
4243	4820
4463	4820
4474	4820
4578	4820
4583	4820
4696	4820
4867	4820
3117	4821
3323	4821
585	4822
1445	4823
3953	4823
4248	4823
1240	4824
1990	4824
2560	4824
3606	4824
3886	4824
4488	4824
4678	4824
5187	4824
3425	4825
3429	4825
276	4826
4495	4827
1240	4828
1306	4828
3018	4828
3801	4828
4458	4828
4673	4828
257	4829
1024	4829
1416	4829
2455	4829
2525	4829
2612	4829
2719	4829
2813	4829
2936	4829
3214	4829
3271	4829
4829	4829
4952	4829
5178	4829
29	4830
4251	4830
738	4831
2757	4831
4480	4831
251	4832
295	4832
3221	4832
484	4833
577	4833
2813	4833
4543	4833
77	4834
4018	4834
5087	4834
40	4835
313	4835
420	4835
473	4835
925	4835
1529	4835
2682	4835
2964	4835
3305	4835
3335	4835
3793	4835
4055	4835
4131	4835
4274	4835
5006	4835
5084	4835
5158	4835
5212	4835
263	4836
1755	4836
2781	4837
1849	4838
5184	4838
897	4839
732	4840
1102	4840
1816	4840
1921	4840
2320	4840
2342	4840
2428	4840
2733	4840
3120	4840
3502	4840
3822	4840
5158	4840
5186	4840
775	4841
1421	4841
3229	4841
3744	4842
3814	4843
2849	4844
5195	4844
879	4845
1234	4845
1309	4845
1994	4845
2358	4845
2417	4845
2822	4845
3476	4845
3483	4845
4730	4845
4784	4845
4887	4845
4910	4845
5063	4845
288	4846
1062	4846
1542	4846
1887	4846
2211	4846
2547	4846
3726	4846
4276	4846
396	4847
573	4848
965	4848
4052	4848
3012	4849
1815	4850
2535	4851
2733	4851
3315	4851
4291	4851
291	4852
552	4852
590	4852
661	4852
1202	4852
1487	4852
1869	4852
1990	4852
2146	4852
2259	4852
2705	4852
3143	4852
3253	4852
3663	4852
3738	4852
3794	4852
4661	4852
4876	4852
5116	4852
5176	4853
381	4854
456	4854
1959	4854
2104	4854
2822	4854
3176	4854
4309	4854
4977	4854
1759	4855
8	4856
31	4856
151	4856
581	4856
1059	4856
1261	4856
2094	4856
4011	4856
3248	4857
2362	4858
2772	4858
3202	4858
4578	4858
161	4859
1182	4859
1603	4859
2209	4859
2305	4859
3170	4859
3209	4859
3225	4859
4929	4859
2044	4860
552	4861
1669	4861
2038	4861
2193	4862
4000	4862
1178	4863
1616	4863
3410	4863
4254	4863
4363	4863
4446	4863
4321	4864
1925	4865
16	4866
30	4866
1278	4866
1310	4866
1339	4866
1633	4866
1866	4866
1916	4866
2167	4866
3330	4866
3730	4866
5184	4866
178	4867
285	4867
458	4867
512	4867
901	4867
1797	4867
2012	4867
2619	4867
2741	4867
3133	4867
3165	4867
3292	4867
3614	4867
3620	4867
3727	4867
3801	4867
4284	4867
4343	4867
4443	4867
4820	4867
4904	4867
1649	4868
265	4869
1990	4869
143	4870
144	4870
173	4870
324	4870
573	4870
1249	4870
1400	4870
2360	4870
2628	4870
2771	4870
2957	4870
3248	4870
3476	4870
3787	4870
4754	4870
4758	4870
549	4871
552	4871
2580	4871
690	4872
3001	4872
3931	4872
5105	4872
5121	4872
3502	4873
2848	4874
3274	4874
2264	4875
601	4876
1146	4876
3682	4876
4353	4876
4691	4876
4852	4876
4980	4876
257	4877
1320	4878
3524	4878
4035	4878
4501	4878
1460	4879
3373	4879
4014	4880
384	4881
605	4881
2879	4881
3162	4881
3664	4881
2420	4882
3057	4882
1043	4883
1783	4883
3694	4883
5187	4883
991	4884
1601	4884
3108	4884
3114	4884
3143	4884
3437	4884
8	4885
212	4885
268	4885
523	4885
674	4885
1791	4885
1999	4885
3715	4885
3969	4885
4037	4885
4488	4885
4811	4885
5192	4885
200	4886
562	4886
570	4886
1441	4886
2961	4886
3347	4886
4909	4886
200	4887
285	4887
634	4887
790	4887
876	4887
903	4887
937	4887
952	4887
1165	4887
1379	4887
1651	4887
1683	4887
2016	4887
2104	4887
2634	4887
2675	4887
3254	4887
3310	4887
3607	4887
3716	4887
3800	4887
4059	4887
4075	4887
4267	4887
4845	4887
4895	4887
4996	4887
5030	4887
5116	4887
4399	4888
674	4889
1346	4889
2826	4889
618	4890
2414	4890
2589	4890
3112	4890
3740	4890
4443	4890
4488	4890
5184	4890
1628	4891
2977	4891
3248	4891
3359	4891
2517	4892
156	4893
355	4893
403	4893
796	4893
1201	4893
1262	4893
1297	4893
1541	4893
1634	4893
2092	4893
2106	4893
2734	4893
3310	4893
4009	4893
4131	4893
4363	4893
4501	4893
4966	4893
5035	4893
3230	4894
547	4895
644	4895
896	4895
1012	4895
1392	4895
1441	4895
1856	4895
1967	4895
2261	4895
2446	4895
2557	4895
2560	4895
2577	4895
2719	4895
2816	4895
3246	4895
3558	4895
3806	4895
4263	4895
4887	4895
5027	4895
5088	4895
4392	4896
1673	4897
2030	4898
581	4899
1093	4899
2132	4899
2330	4899
2691	4899
2866	4899
3120	4899
3908	4899
3983	4899
4179	4899
4739	4899
216	4900
303	4900
479	4900
655	4900
940	4900
