2753	1734
2766	1734
2778	1734
2784	1734
2824	1734
2929	1734
2950	1734
2986	1734
3057	1734
3091	1734
3211	1734
3212	1734
3369	1734
3387	1734
3416	1734
3460	1734
3512	1734
3516	1734
3654	1734
3656	1734
3749	1734
3824	1734
3850	1734
3934	1734
4012	1734
4042	1734
4087	1734
4145	1734
173	1735
319	1735
409	1735
752	1735
836	1735
1087	1735
1200	1735
1211	1735
1271	1735
1297	1735
1330	1735
1532	1735
1731	1735
2095	1735
2168	1735
2322	1735
2609	1735
2735	1735
3046	1735
3177	1735
3332	1735
6	1736
73	1736
322	1736
343	1736
438	1736
486	1736
527	1736
538	1736
564	1736
670	1736
789	1736
823	1736
835	1736
870	1736
999	1736
1028	1736
1044	1736
1134	1736
1182	1736
1189	1736
1248	1736
1251	1736
1506	1736
1524	1736
1625	1736
1770	1736
1792	1736
1825	1736
1828	1736
1867	1736
1911	1736
2118	1736
2153	1736
2171	1736
2241	1736
2274	1736
2350	1736
2370	1736
2471	1736
2569	1736
2612	1736
2681	1736
2688	1736
2806	1736
2886	1736
2986	1736
3018	1736
3019	1736
3091	1736
3141	1736
3236	1736
3254	1736
3282	1736
3449	1736
3458	1736
3536	1736
3587	1736
3646	1736
3727	1736
3729	1736
3874	1736
3900	1736
3934	1736
3989	1736
4111	1736
132	1737
275	1737
594	1737
645	1737
898	1737
905	1737
1019	1737
1114	1737
1242	1737
1245	1737
1835	1737
1853	1737
1956	1737
2153	1737
2162	1737
2210	1737
2224	1737
2535	1737
2596	1737
2864	1737
2885	1737
2938	1737
3015	1737
3108	1737
3244	1737
3520	1737
3607	1737
3923	1737
121	1738
762	1738
909	1738
1049	1738
2592	1738
2996	1738
3650	1738
3713	1738
3758	1738
3950	1738
28	1739
51	1739
56	1739
65	1739
97	1739
231	1739
337	1739
484	1739
518	1739
537	1739
668	1739
800	1739
841	1739
1081	1739
1106	1739
1141	1739
1206	1739
1226	1739
1506	1739
1580	1739
1729	1739
1778	1739
1999	1739
2037	1739
2484	1739
2636	1739
2810	1739
3231	1739
3587	1739
3711	1739
3776	1739
3961	1739
4103	1739
4	1740
14	1740
122	1740
789	1740
835	1740
903	1740
1055	1740
1162	1740
1189	1740
1593	1740
1610	1740
1723	1740
1772	1740
1964	1740
2000	1740
2230	1740
2308	1740
2537	1740
2681	1740
2902	1740
2962	1740
2976	1740
3043	1740
3139	1740
3236	1740
3360	1740
3407	1740
3491	1740
3803	1740
4144	1740
1140	1741
1499	1741
396	1742
860	1742
1134	1742
1523	1742
2484	1742
2725	1742
2966	1742
3251	1742
66	1743
121	1743
164	1743
368	1743
434	1743
450	1743
538	1743
690	1743
1075	1743
1109	1743
1177	1743
1274	1743
1329	1743
1431	1743
1513	1743
1673	1743
1772	1743
1873	1743
2078	1743
2133	1743
2171	1743
2329	1743
2372	1743
2451	1743
2454	1743
2463	1743
2474	1743
2483	1743
2600	1743
2713	1743
2805	1743
2961	1743
2987	1743
3023	1743
3092	1743
3199	1743
3305	1743
3308	1743
3380	1743
3575	1743
3592	1743
3754	1743
3786	1743
3850	1743
3971	1743
110	1744
182	1744
301	1744
348	1744
502	1744
544	1744
773	1744
780	1744
941	1744
1126	1744
1199	1744
1578	1744
1593	1744
1811	1744
1949	1744
2058	1744
2080	1744
2126	1744
2184	1744
2363	1744
2676	1744
2707	1744
2824	1744
2941	1744
3126	1744
3235	1744
3319	1744
3642	1744
3656	1744
3878	1744
4023	1744
4123	1744
14	1745
385	1745
484	1745
508	1745
542	1745
546	1745
549	1745
639	1745
641	1745
684	1745
704	1745
812	1745
822	1745
938	1745
1106	1745
1173	1745
1185	1745
1316	1745
1473	1745
1529	1745
1712	1745
1768	1745
1811	1745
1852	1745
1876	1745
1886	1745
1910	1745
1957	1745
2012	1745
2080	1745
2082	1745
2187	1745
2193	1745
2229	1745
2264	1745
2269	1745
2327	1745
2328	1745
2367	1745
2415	1745
2513	1745
2622	1745
2631	1745
2647	1745
2653	1745
2706	1745
2807	1745
2824	1745
2905	1745
2940	1745
2981	1745
3057	1745
3140	1745
3254	1745
3379	1745
3390	1745
3555	1745
3606	1745
3733	1745
3758	1745
3865	1745
3881	1745
3937	1745
3963	1745
4001	1745
4099	1745
4108	1745
4145	1745
4156	1745
264	1746
270	1746
500	1746
710	1746
1366	1746
1619	1746
1957	1746
2497	1746
2867	1746
2872	1746
3150	1746
745	1747
1312	1747
2169	1747
3105	1747
29	1748
153	1748
393	1748
406	1748
491	1748
517	1748
581	1748
708	1748
839	1748
938	1748
941	1748
955	1748
1061	1748
1072	1748
1133	1748
1167	1748
1183	1748
1199	1748
1373	1748
1388	1748
1410	1748
1445	1748
1624	1748
1913	1748
1942	1748
1947	1748
2039	1748
2095	1748
2235	1748
2253	1748
2279	1748
2370	1748
2403	1748
2406	1748
2428	1748
2475	1748
2552	1748
2581	1748
2608	1748
2610	1748
2657	1748
2664	1748
2710	1748
2928	1748
2954	1748
3150	1748
3358	1748
3364	1748
3573	1748
3721	1748
3856	1748
3875	1748
3878	1748
4000	1748
4158	1748
559	1749
1124	1749
1517	1749
3874	1749
4131	1749
37	1750
567	1750
779	1750
1022	1750
1106	1750
1186	1750
1959	1750
2289	1750
2480	1750
2519	1750
2531	1750
2786	1750
3061	1750
3099	1750
3122	1750
3177	1750
3743	1750
3897	1750
3963	1750
258	1751
581	1751
608	1751
1174	1751
1728	1751
2244	1751
2335	1751
2374	1751
2376	1751
2421	1751
2766	1751
3061	1751
3171	1751
3654	1751
3715	1751
3718	1751
3739	1751
3803	1751
3964	1751
4111	1751
440	1752
2062	1752
2758	1752
3016	1752
15	1753
297	1753
844	1753
1013	1753
1055	1753
1201	1753
1404	1753
1497	1753
1769	1753
2418	1753
3397	1753
3752	1753
3852	1753
3975	1753
1482	1754
1497	1754
1515	1754
1580	1754
2329	1754
2698	1754
3692	1754
51	1755
58	1755
104	1755
240	1755
625	1755
889	1755
1580	1755
1587	1755
1947	1755
1957	1755
2046	1755
2100	1755
2184	1755
2383	1755
2400	1755
2631	1755
2685	1755
3149	1755
3178	1755
3186	1755
3357	1755
3372	1755
3431	1755
3708	1755
3749	1755
3923	1755
3944	1755
4096	1755
810	1756
2246	1756
2289	1756
4117	1756
51	1757
314	1757
409	1757
630	1757
633	1757
823	1757
938	1757
1211	1757
1523	1757
1558	1757
1717	1757
1763	1757
1781	1757
1836	1757
1952	1757
2021	1757
2048	1757
2077	1757
2084	1757
2186	1757
2245	1757
2276	1757
2537	1757
2800	1757
2872	1757
2911	1757
3045	1757
3108	1757
3294	1757
3356	1757
3418	1757
3505	1757
3703	1757
3779	1757
3785	1757
3791	1757
3819	1757
3875	1757
3969	1757
4006	1757
4019	1757
4079	1757
4152	1757
316	1758
452	1758
463	1758
1039	1758
1348	1758
2937	1758
3700	1758
4129	1758
122	1759
147	1759
171	1759
236	1759
289	1759
380	1759
385	1759
387	1759
416	1759
466	1759
577	1759
637	1759
818	1759
873	1759
877	1759
937	1759
938	1759
1122	1759
1359	1759
1411	1759
1483	1759
1538	1759
1560	1759
1572	1759
1574	1759
1623	1759
1625	1759
1631	1759
1651	1759
1669	1759
1769	1759
2115	1759
2229	1759
2258	1759
2267	1759
2269	1759
2280	1759
2300	1759
2415	1759
2464	1759
2489	1759
2537	1759
2606	1759
2636	1759
2809	1759
2814	1759
2820	1759
2945	1759
2968	1759
3060	1759
3206	1759
3214	1759
3220	1759
3265	1759
3448	1759
3460	1759
3642	1759
3682	1759
3686	1759
3712	1759
3819	1759
3853	1759
3965	1759
4023	1759
4111	1759
4158	1759
122	1760
306	1760
729	1760
936	1760
951	1760
975	1760
1058	1760
1911	1760
2044	1760
2136	1760
2184	1760
2504	1760
2567	1760
2935	1760
2985	1760
3614	1760
3814	1760
3910	1760
12	1761
251	1761
316	1761
388	1761
409	1761
651	1761
823	1761
882	1761
923	1761
1034	1761
1132	1761
1135	1761
1151	1761
1176	1761
1368	1761
1416	1761
1503	1761
1669	1761
1687	1761
1943	1761
2394	1761
2428	1761
2567	1761
2954	1761
3065	1761
3135	1761
3144	1761
3227	1761
3579	1761
3693	1761
3835	1761
3958	1761
4033	1761
4063	1761
4096	1761
4145	1761
3448	1762
37	1763
51	1763
57	1763
81	1763
86	1763
88	1763
113	1763
121	1763
122	1763
188	1763
204	1763
205	1763
212	1763
235	1763
240	1763
278	1763
316	1763
319	1763
362	1763
370	1763
373	1763
380	1763
389	1763
441	1763
447	1763
454	1763
468	1763
484	1763
505	1763
507	1763
517	1763
529	1763
540	1763
555	1763
570	1763
577	1763
589	1763
603	1763
607	1763
621	1763
630	1763
631	1763
660	1763
664	1763
702	1763
714	1763
717	1763
721	1763
723	1763
725	1763
752	1763
780	1763
781	1763
782	1763
784	1763
789	1763
794	1763
836	1763
862	1763
872	1763
876	1763
882	1763
938	1763
1002	1763
1009	1763
1010	1763
1012	1763
1013	1763
1019	1763
1034	1763
1061	1763
1093	1763
1112	1763
1128	1763
1130	1763
1133	1763
1140	1763
1162	1763
1174	1763
1187	1763
1203	1763
1211	1763
1237	1763
1243	1763
1252	1763
1263	1763
1264	1763
1274	1763
1275	1763
1285	1763
1323	1763
1327	1763
1356	1763
1410	1763
1428	1763
1449	1763
1451	1763
1505	1763
1514	1763
1516	1763
1526	1763
1528	1763
1544	1763
1547	1763
1565	1763
1581	1763
1587	1763
1588	1763
1593	1763
1604	1763
1606	1763
1609	1763
1625	1763
1667	1763
1669	1763
1705	1763
1757	1763
1764	1763
1770	1763
1772	1763
1781	1763
1782	1763
1790	1763
1814	1763
1853	1763
1882	1763
1897	1763
1910	1763
1911	1763
1924	1763
1931	1763
1932	1763
1939	1763
1959	1763
1982	1763
1983	1763
1986	1763
1994	1763
1995	1763
2016	1763
2036	1763
2043	1763
2046	1763
2079	1763
2094	1763
2101	1763
2115	1763
2118	1763
2124	1763
2132	1763
2139	1763
2152	1763
2154	1763
2168	1763
2175	1763
2178	1763
2187	1763
2218	1763
2244	1763
2269	1763
2281	1763
2299	1763
2317	1763
2318	1763
2322	1763
2325	1763
2329	1763
2341	1763
2366	1763
2392	1763
2406	1763
2409	1763
2411	1763
2420	1763
2424	1763
2446	1763
2466	1763
2483	1763
2490	1763
2497	1763
2504	1763
2514	1763
2531	1763
2538	1763
2546	1763
2556	1763
2557	1763
2565	1763
2581	1763
2598	1763
2609	1763
2631	1763
2635	1763
2637	1763
2688	1763
2705	1763
2730	1763
2752	1763
2770	1763
2772	1763
2785	1763
2796	1763
2799	1763
2807	1763
2810	1763
2812	1763
2816	1763
2853	1763
2858	1763
2860	1763
2866	1763
2872	1763
2892	1763
2894	1763
2903	1763
2942	1763
2952	1763
2978	1763
2979	1763
2996	1763
3025	1763
3037	1763
3056	1763
3062	1763
3073	1763
3077	1763
3106	1763
3114	1763
3129	1763
3157	1763
3188	1763
3216	1763
3251	1763
3256	1763
3277	1763
3294	1763
3311	1763
3313	1763
3318	1763
3319	1763
3334	1763
3349	1763
3368	1763
3388	1763
3392	1763
3410	1763
3425	1763
3460	1763
3462	1763
3469	1763
3471	1763
3491	1763
3504	1763
3508	1763
3510	1763
3522	1763
3524	1763
3532	1763
3555	1763
3556	1763
3573	1763
3587	1763
3596	1763
3604	1763
3608	1763
3623	1763
3646	1763
3652	1763
3665	1763
3670	1763
3679	1763
3708	1763
3721	1763
3722	1763
3744	1763
3778	1763
3796	1763
3803	1763
3809	1763
3810	1763
3821	1763
3836	1763
3850	1763
3866	1763
3874	1763
3880	1763
3881	1763
3897	1763
3910	1763
3913	1763
3950	1763
4019	1763
4039	1763
4058	1763
4088	1763
4145	1763
4146	1763
4152	1763
4157	1763
120	1764
242	1764
258	1764
270	1764
358	1764
393	1764
414	1764
509	1764
596	1764
640	1764
664	1764
683	1764
684	1764
703	1764
710	1764
752	1764
780	1764
887	1764
923	1764
938	1764
1027	1764
1028	1764
1117	1764
1124	1764
1141	1764
1169	1764
1357	1764
1400	1764
1484	1764
1525	1764
1556	1764
1641	1764
1723	1764
1763	1764
1772	1764
1873	1764
1956	1764
2034	1764
2079	1764
2084	1764
2098	1764
2160	1764
2290	1764
2311	1764
2350	1764
2568	1764
2575	1764
2596	1764
2730	1764
2768	1764
2865	1764
2972	1764
3021	1764
3025	1764
3045	1764
3056	1764
3092	1764
3141	1764
3191	1764
3192	1764
3265	1764
3464	1764
3485	1764
3522	1764
3656	1764
3821	1764
3887	1764
3905	1764
3953	1764
3958	1764
4052	1764
4091	1764
4106	1764
4149	1764
4158	1764
1211	1765
2489	1765
2537	1765
2856	1765
3211	1765
3476	1765
3496	1765
3641	1765
4134	1765
151	1766
188	1766
409	1766
500	1766
756	1766
789	1766
809	1766
832	1766
844	1766
903	1766
985	1766
1033	1766
1055	1766
1075	1766
1117	1766
1251	1766
1563	1766
1606	1766
1672	1766
1704	1766
1708	1766
1772	1766
1919	1766
2048	1766
2077	1766
2131	1766
2152	1766
2204	1766
2319	1766
2400	1766
2433	1766
2460	1766
2513	1766
2557	1766
2812	1766
2905	1766
2987	1766
3139	1766
3297	1766
3369	1766
3475	1766
3505	1766
3824	1766
3836	1766
3865	1766
612	1767
2077	1767
2350	1767
2566	1767
2733	1767
2895	1767
12	1768
56	1768
336	1768
435	1768
445	1768
650	1768
826	1768
904	1768
957	1768
995	1768
1013	1768
1022	1768
1076	1768
1133	1768
1181	1768
1235	1768
1506	1768
1725	1768
1745	1768
2124	1768
2401	1768
2443	1768
2504	1768
2531	1768
2807	1768
3036	1768
3064	1768
3105	1768
3254	1768
3262	1768
3469	1768
3510	1768
3544	1768
3789	1768
3821	1768
3842	1768
3943	1768
3993	1768
6	1769
70	1769
75	1769
123	1769
147	1769
231	1769
260	1769
275	1769
385	1769
393	1769
466	1769
559	1769
626	1769
670	1769
687	1769
820	1769
823	1769
857	1769
860	1769
887	1769
901	1769
963	1769
978	1769
988	1769
1055	1769
1113	1769
1146	1769
1165	1769
1211	1769
1220	1769
1230	1769
1231	1769
1242	1769
1259	1769
1378	1769
1457	1769
1501	1769
1533	1769
1577	1769
1580	1769
1594	1769
1753	1769
1759	1769
1795	1769
1811	1769
1814	1769
1821	1769
1867	1769
1877	1769
1886	1769
1910	1769
1924	1769
2078	1769
2156	1769
2158	1769
2269	1769
2332	1769
2405	1769
2413	1769
2414	1769
2438	1769
2450	1769
2596	1769
2608	1769
2616	1769
2664	1769
2838	1769
2840	1769
2841	1769
2856	1769
2866	1769
2890	1769
2897	1769
2949	1769
2961	1769
2971	1769
2990	1769
3047	1769
3150	1769
3181	1769
3275	1769
3297	1769
3396	1769
3415	1769
3422	1769
3452	1769
3489	1769
3516	1769
3523	1769
3616	1769
3681	1769
3712	1769
3749	1769
3753	1769
3786	1769
3865	1769
3870	1769
3890	1769
4024	1769
4055	1769
4119	1769
4149	1769
51	1770
141	1770
177	1770
188	1770
262	1770
267	1770
429	1770
491	1770
524	1770
577	1770
647	1770
690	1770
728	1770
847	1770
926	1770
988	1770
1112	1770
1331	1770
1336	1770
1404	1770
1438	1770
1445	1770
1613	1770
1663	1770
1667	1770
1736	1770
1763	1770
1878	1770
2163	1770
2171	1770
2289	1770
2311	1770
2325	1770
2444	1770
2445	1770
2462	1770
2646	1770
2744	1770
2755	1770
2905	1770
3031	1770
3036	1770
3130	1770
3212	1770
3266	1770
3276	1770
3351	1770
3463	1770
3555	1770
3567	1770
3587	1770
3589	1770
3600	1770
3672	1770
3691	1770
3712	1770
3794	1770
3887	1770
3970	1770
4022	1770
4067	1770
4079	1770
4121	1770
7	1771
37	1771
123	1771
194	1771
285	1771
292	1771
403	1771
442	1771
474	1771
612	1771
627	1771
841	1771
846	1771
942	1771
965	1771
988	1771
1060	1771
1079	1771
1138	1771
1159	1771
1237	1771
1506	1771
1596	1771
1640	1771
1645	1771
1654	1771
1683	1771
1691	1771
1810	1771
1873	1771
1910	1771
2041	1771
2051	1771
2054	1771
2188	1771
2304	1771
2350	1771
2392	1771
2460	1771
2472	1771
2502	1771
2598	1771
2622	1771
2717	1771
2802	1771
2909	1771
2961	1771
2968	1771
2992	1771
3027	1771
3130	1771
3167	1771
3225	1771
3334	1771
3389	1771
3516	1771
3579	1771
3706	1771
3761	1771
3900	1771
3934	1771
4083	1771
4121	1771
4145	1771
4	1772
16	1772
17	1772
96	1772
122	1772
151	1772
161	1772
202	1772
259	1772
276	1772
319	1772
343	1772
359	1772
362	1772
409	1772
426	1772
430	1772
457	1772
480	1772
484	1772
501	1772
529	1772
570	1772
571	1772
604	1772
626	1772
694	1772
707	1772
708	1772
729	1772
740	1772
756	1772
763	1772
771	1772
780	1772
800	1772
803	1772
836	1772
844	1772
887	1772
893	1772
903	1772
904	1772
916	1772
939	1772
950	1772
999	1772
1013	1772
1040	1772
1058	1772
1075	1772
1080	1772
1097	1772
1102	1772
1109	1772
1117	1772
1120	1772
1133	1772
1134	1772
1137	1772
1146	1772
1174	1772
1217	1772
1245	1772
1247	1772
1254	1772
1279	1772
1280	1772
1347	1772
1410	1772
1454	1772
1461	1772
1474	1772
1492	1772
1499	1772
1506	1772
1549	1772
1552	1772
1566	1772
1580	1772
1631	1772
1669	1772
1681	1772
1702	1772
1723	1772
1731	1772
1740	1772
1743	1772
1763	1772
1764	1772
1766	1772
1773	1772
1780	1772
1799	1772
1810	1772
1872	1772
1874	1772
1882	1772
1897	1772
1910	1772
1914	1772
1919	1772
1931	1772
1959	1772
1974	1772
1991	1772
1994	1772
1995	1772
2037	1772
2042	1772
2101	1772
2111	1772
2115	1772
2168	1772
2174	1772
2231	1772
2264	1772
2290	1772
2294	1772
2299	1772
2312	1772
2318	1772
2427	1772
2520	1772
2531	1772
2535	1772
2540	1772
2550	1772
2557	1772
2646	1772
2657	1772
2679	1772
2685	1772
2710	1772
2717	1772
2726	1772
2744	1772
2745	1772
2748	1772
2761	1772
2802	1772
2822	1772
2840	1772
2852	1772
2880	1772
2881	1772
2907	1772
2918	1772
2935	1772
2942	1772
2996	1772
3003	1772
3010	1772
3011	1772
3020	1772
3023	1772
3036	1772
3042	1772
3045	1772
3055	1772
3063	1772
3109	1772
3143	1772
3145	1772
3181	1772
3184	1772
3189	1772
3211	1772
3227	1772
3228	1772
3244	1772
3260	1772
3284	1772
3302	1772
3307	1772
3331	1772
3334	1772
3364	1772
3389	1772
3397	1772
3408	1772
3430	1772
3463	1772
3471	1772
3474	1772
3488	1772
3517	1772
3693	1772
3704	1772
3714	1772
3758	1772
3785	1772
3786	1772
3795	1772
3811	1772
3821	1772
3822	1772
3835	1772
3847	1772
3866	1772
3879	1772
3902	1772
3921	1772
3950	1772
3963	1772
4000	1772
4041	1772
4055	1772
4077	1772
4091	1772
4110	1772
4111	1772
4135	1772
18	1773
45	1773
70	1773
98	1773
114	1773
122	1773
178	1773
195	1773
256	1773
340	1773
351	1773
358	1773
378	1773
380	1773
397	1773
403	1773
481	1773
504	1773
542	1773
577	1773
606	1773
685	1773
690	1773
709	1773
713	1773
780	1773
885	1773
903	1773
966	1773
975	1773
996	1773
1061	1773
1080	1773
1113	1773
1174	1773
1183	1773
1198	1773
1229	1773
1243	1773
1254	1773
1269	1773
1293	1773
1316	1773
1357	1773
1362	1773
1381	1773
1449	1773
1461	1773
1485	1773
1502	1773
1507	1773
1540	1773
1573	1773
1638	1773
1663	1773
1668	1773
1731	1773
1772	1773
1804	1773
1811	1773
1820	1773
1882	1773
1893	1773
1957	1773
1994	1773
2005	1773
2010	1773
2042	1773
2074	1773
2101	1773
2109	1773
2124	1773
2127	1773
2152	1773
2261	1773
2291	1773
2297	1773
2381	1773
2395	1773
2418	1773
2420	1773
2458	1773
2462	1773
2463	1773
2477	1773
2501	1773
2504	1773
2538	1773
2546	1773
2549	1773
2552	1773
2596	1773
2614	1773
2623	1773
2747	1773
2781	1773
2794	1773
2802	1773
2820	1773
2830	1773
2856	1773
2861	1773
2906	1773
2909	1773
2922	1773
2960	1773
2968	1773
2981	1773
2987	1773
3105	1773
3111	1773
3130	1773
3253	1773
3256	1773
3270	1773
3281	1773
3287	1773
3295	1773
3318	1773
3325	1773
3368	1773
3382	1773
3407	1773
3461	1773
3479	1773
3522	1773
3551	1773
3776	1773
3799	1773
3800	1773
3848	1773
3875	1773
3900	1773
3902	1773
3903	1773
3920	1773
3964	1773
4065	1773
4074	1773
4088	1773
4091	1773
4092	1773
4095	1773
4096	1773
4099	1773
4145	1773
132	1774
472	1774
731	1774
929	1774
1176	1774
1252	1774
1254	1774
1304	1774
1311	1774
1326	1774
1469	1774
1845	1774
2428	1774
2557	1774
2611	1774
2638	1774
2829	1774
3096	1774
3111	1774
3358	1774
3701	1774
3758	1774
4005	1774
15	1775
79	1775
113	1775
121	1775
127	1775
131	1775
157	1775
177	1775
181	1775
184	1775
227	1775
333	1775
406	1775
453	1775
512	1775
538	1775
539	1775
542	1775
545	1775
553	1775
569	1775
586	1775
679	1775
698	1775
723	1775
732	1775
778	1775
786	1775
841	1775
887	1775
917	1775
938	1775
952	1775
976	1775
992	1775
1013	1775
1040	1775
1041	1775
1090	1775
1115	1775
1128	1775
1133	1775
1137	1775
1165	1775
1169	1775
1183	1775
1211	1775
1234	1775
1252	1775
1291	1775
1318	1775
1374	1775
1457	1775
1506	1775
1517	1775
1528	1775
1536	1775
1563	1775
1564	1775
1578	1775
1593	1775
1609	1775
1704	1775
1710	1775
1727	1775
1781	1775
1782	1775
1812	1775
1877	1775
1887	1775
1899	1775
2034	1775
2037	1775
2039	1775
2048	1775
2072	1775
2095	1775
2106	1775
2118	1775
2133	1775
2160	1775
2168	1775
2175	1775
2187	1775
2218	1775
2219	1775
2236	1775
2269	1775
2299	1775
2313	1775
2318	1775
2350	1775
2364	1775
2386	1775
2395	1775
2446	1775
2452	1775
2460	1775
2489	1775
2490	1775
2501	1775
2519	1775
2549	1775
2566	1775
2576	1775
2590	1775
2596	1775
2623	1775
2685	1775
2694	1775
2728	1775
2733	1775
2743	1775
2751	1775
2810	1775
2824	1775
2829	1775
2835	1775
2867	1775
2874	1775
2897	1775
3021	1775
3027	1775
3046	1775
3065	1775
3072	1775
3073	1775
3091	1775
3105	1775
3111	1775
3130	1775
3155	1775
3181	1775
3202	1775
3254	1775
3259	1775
3287	1775
3294	1775
3295	1775
3297	1775
3324	1775
3353	1775
3367	1775
3373	1775
3377	1775
3382	1775
3399	1775
3417	1775
3455	1775
3462	1775
3471	1775
3505	1775
3551	1775
3564	1775
3567	1775
3581	1775
3585	1775
3598	1775
3617	1775
3642	1775
3654	1775
3674	1775
3683	1775
3691	1775
3694	1775
3695	1775
3708	1775
3725	1775
3736	1775
3743	1775
3814	1775
3822	1775
3835	1775
3853	1775
3866	1775
3870	1775
3874	1775
3900	1775
3910	1775
3923	1775
3950	1775
4021	1775
4055	1775
4062	1775
4075	1775
4145	1775
108	1776
164	1776
174	1776
195	1776
227	1776
316	1776
620	1776
758	1776
823	1776
874	1776
880	1776
992	1776
1080	1776
1113	1776
1312	1776
1407	1776
1517	1776
1578	1776
1625	1776
1641	1776
1690	1776
1914	1776
2079	1776
2118	1776
2217	1776
2325	1776
2412	1776
2475	1776
2514	1776
2671	1776
2829	1776
3060	1776
3064	1776
3189	1776
3265	1776
3397	1776
3442	1776
3449	1776
3539	1776
3586	1776
3749	1776
169	1777
231	1777
468	1777
781	1777
1030	1777
1124	1777
1594	1777
1609	1777
1631	1777
1643	1777
1715	1777
1728	1777
1865	1777
2308	1777
2368	1777
2466	1777
2587	1777
2664	1777
2794	1777
3050	1777
3139	1777
3791	1777
3797	1777
3900	1777
3980	1777
13	1778
15	1778
122	1778
232	1778
323	1778
338	1778
385	1778
393	1778
453	1778
508	1778
530	1778
534	1778
607	1778
621	1778
654	1778
678	1778
687	1778
702	1778
729	1778
846	1778
885	1778
923	1778
938	1778
1141	1778
1262	1778
1276	1778
1287	1778
1321	1778
1502	1778
1629	1778
1707	1778
1719	1778
1721	1778
1739	1778
1990	1778
2081	1778
2082	1778
2226	1778
2320	1778
2322	1778
2356	1778
2442	1778
2490	1778
2630	1778
2786	1778
2824	1778
2826	1778
2852	1778
2903	1778
2942	1778
3025	1778
3037	1778
3061	1778
3145	1778
3192	1778
3202	1778
3211	1778
3260	1778
3305	1778
3379	1778
3449	1778
3553	1778
3642	1778
3705	1778
3751	1778
3754	1778
3818	1778
3847	1778
3892	1778
3953	1778
3958	1778
4000	1778
4019	1778
4063	1778
4096	1778
57	1779
129	1779
251	1779
367	1779
471	1779
494	1779
506	1779
566	1779
680	1779
718	1779
809	1779
817	1779
903	1779
923	1779
963	1779
992	1779
1040	1779
1081	1779
1087	1779
1128	1779
1269	1779
1327	1779
1347	1779
1362	1779
1433	1779
1594	1779
1658	1779
1715	1779
1849	1779
1910	1779
1986	1779
2039	1779
2076	1779
2124	1779
2145	1779
2180	1779
2232	1779
2289	1779
2329	1779
2420	1779
2494	1779
2766	1779
2826	1779
2842	1779
2954	1779
2990	1779
2992	1779
3069	1779
3144	1779
3183	1779
3325	1779
3334	1779
3347	1779
3617	1779
3650	1779
3709	1779
3712	1779
3742	1779
3758	1779
3850	1779
3901	1779
3912	1779
3919	1779
3970	1779
4052	1779
