883	2664
1035	2664
1042	2664
1196	2664
1199	2664
1274	2664
1283	2664
1371	2664
1485	2664
1510	2664
1618	2664
1632	2664
1815	2664
1859	2664
1883	2664
1899	2664
1928	2664
1951	2664
1960	2664
1972	2664
1974	2664
2131	2664
2208	2664
2247	2664
2251	2664
2259	2664
2263	2664
2295	2664
2390	2664
2400	2664
2498	2664
2561	2664
2566	2664
2716	2664
2727	2664
2818	2664
2908	2664
3008	2664
3040	2664
3153	2664
3160	2664
3190	2664
3338	2664
3400	2664
3406	2664
3414	2664
3438	2664
3512	2664
3605	2664
3606	2664
3672	2664
3673	2664
3785	2664
3914	2664
3935	2664
3964	2664
3996	2664
4035	2664
466	2665
1021	2665
1079	2665
1091	2665
1243	2665
1271	2665
1278	2665
1552	2665
1817	2665
1899	2665
1965	2665
2045	2665
2214	2665
2366	2665
2400	2665
3005	2665
3117	2665
3128	2665
3201	2665
3681	2665
515	2666
854	2666
943	2666
948	2666
1039	2666
1196	2666
1325	2666
1698	2666
1995	2666
2075	2666
2174	2666
2219	2666
2314	2666
2536	2666
2702	2666
2794	2666
3328	2666
3377	2666
3391	2666
3606	2666
3733	2666
3745	2666
3827	2666
3904	2666
4045	2666
313	2667
962	2667
3276	2667
148	2668
415	2668
424	2668
490	2668
500	2668
510	2668
579	2668
790	2668
805	2668
823	2668
1234	2668
1265	2668
1351	2668
1511	2668
1658	2668
1664	2668
1916	2668
2112	2668
2377	2668
2404	2668
2414	2668
3236	2668
3352	2668
3432	2668
3505	2668
3806	2668
10	2669
27	2669
34	2669
36	2669
74	2669
117	2669
159	2669
278	2669
326	2669
343	2669
490	2669
554	2669
560	2669
580	2669
632	2669
773	2669
777	2669
804	2669
834	2669
844	2669
848	2669
862	2669
936	2669
939	2669
940	2669
943	2669
944	2669
971	2669
1010	2669
1049	2669
1104	2669
1114	2669
1239	2669
1279	2669
1382	2669
1568	2669
1581	2669
1756	2669
1761	2669
1845	2669
1929	2669
1963	2669
2045	2669
2059	2669
2089	2669
2132	2669
2197	2669
2292	2669
2314	2669
2348	2669
2360	2669
2411	2669
2434	2669
2442	2669
2454	2669
2477	2669
2516	2669
2612	2669
2641	2669
2853	2669
2902	2669
2917	2669
2953	2669
2995	2669
3020	2669
3042	2669
3052	2669
3095	2669
3097	2669
3236	2669
3331	2669
3353	2669
3433	2669
3450	2669
3531	2669
3582	2669
3599	2669
3668	2669
3730	2669
3799	2669
3812	2669
3820	2669
3903	2669
3958	2669
4004	2669
4012	2669
4047	2669
363	2670
627	2670
835	2670
991	2670
1136	2670
1916	2670
1928	2670
1983	2670
2292	2670
2502	2670
2789	2670
2860	2670
2998	2670
3606	2670
3786	2670
691	2671
1722	2671
1753	2671
1825	2671
1981	2671
2235	2671
2579	2671
2686	2671
3915	2671
113	2672
160	2672
256	2672
257	2672
410	2672
418	2672
510	2672
582	2672
598	2672
623	2672
691	2672
699	2672
718	2672
804	2672
954	2672
961	2672
1000	2672
1027	2672
1072	2672
1146	2672
1200	2672
1258	2672
1274	2672
1325	2672
1407	2672
1498	2672
1562	2672
1570	2672
1628	2672
1701	2672
1713	2672
1726	2672
1740	2672
1753	2672
1771	2672
1848	2672
1856	2672
2035	2672
2049	2672
2076	2672
2139	2672
2250	2672
2350	2672
2392	2672
2435	2672
2546	2672
2548	2672
2579	2672
2586	2672
2597	2672
2624	2672
2720	2672
2747	2672
2809	2672
2822	2672
2841	2672
2963	2672
3000	2672
3076	2672
3105	2672
3199	2672
3217	2672
3289	2672
3298	2672
3307	2672
3341	2672
3351	2672
3384	2672
3413	2672
3472	2672
3493	2672
3505	2672
3512	2672
3608	2672
3702	2672
3718	2672
3751	2672
3754	2672
3763	2672
3885	2672
3922	2672
3928	2672
3966	2672
4002	2672
4005	2672
4049	2672
78	2673
84	2673
611	2673
1309	2673
1452	2673
1610	2673
2348	2673
2656	2673
2838	2673
3951	2673
102	2674
632	2674
724	2674
924	2674
1479	2674
1632	2674
1654	2674
2401	2674
3573	2674
3628	2674
3814	2674
4064	2674
165	2675
438	2675
484	2675
614	2675
883	2675
1059	2675
1082	2675
1259	2675
1329	2675
1367	2675
1693	2675
2445	2675
2720	2675
2726	2675
3173	2675
3177	2675
3553	2675
3996	2675
4035	2675
740	2676
1926	2676
2169	2676
2720	2676
3001	2676
3240	2676
3516	2676
117	2677
393	2677
767	2677
976	2677
1541	2677
2544	2677
3050	2677
3195	2677
3606	2677
3651	2677
3833	2677
3851	2677
1257	2678
1936	2678
68	2679
139	2679
234	2679
330	2679
341	2679
396	2679
458	2679
490	2679
556	2679
582	2679
693	2679
720	2679
778	2679
844	2679
1046	2679
1117	2679
1148	2679
1160	2679
1184	2679
1390	2679
1580	2679
1659	2679
1680	2679
1687	2679
1743	2679
1744	2679
1777	2679
1835	2679
1924	2679
1933	2679
2002	2679
2023	2679
2049	2679
2242	2679
2336	2679
2340	2679
2431	2679
2463	2679
2566	2679
2602	2679
2840	2679
2983	2679
3001	2679
3053	2679
3205	2679
3297	2679
3344	2679
3414	2679
3490	2679
3702	2679
3750	2679
3773	2679
3964	2679
3986	2679
4036	2679
12	2680
40	2680
45	2680
48	2680
61	2680
71	2680
96	2680
158	2680
200	2680
274	2680
325	2680
367	2680
516	2680
531	2680
561	2680
622	2680
631	2680
651	2680
673	2680
749	2680
770	2680
849	2680
875	2680
883	2680
948	2680
1048	2680
1072	2680
1113	2680
1180	2680
1239	2680
1302	2680
1329	2680
1495	2680
1498	2680
1527	2680
1543	2680
1651	2680
1661	2680
1693	2680
1739	2680
1743	2680
1744	2680
1773	2680
1821	2680
1825	2680
1850	2680
1876	2680
1923	2680
1927	2680
2060	2680
2120	2680
2155	2680
2162	2680
2195	2680
2247	2680
2248	2680
2257	2680
2272	2680
2334	2680
2336	2680
2350	2680
2375	2680
2391	2680
2416	2680
2481	2680
2532	2680
2596	2680
2718	2680
2843	2680
2851	2680
2883	2680
2925	2680
2953	2680
2971	2680
3020	2680
3023	2680
3037	2680
3147	2680
3157	2680
3182	2680
3190	2680
3205	2680
3295	2680
3314	2680
3358	2680
3375	2680
3392	2680
3433	2680
3487	2680
3506	2680
3507	2680
3512	2680
3532	2680
3697	2680
3706	2680
3732	2680
3734	2680
3740	2680
3810	2680
3867	2680
3935	2680
244	2681
409	2681
455	2681
484	2681
750	2681
770	2681
888	2681
942	2681
998	2681
1067	2681
1089	2681
1188	2681
1199	2681
1329	2681
1337	2681
1469	2681
1620	2681
1633	2681
1732	2681
1838	2681
2123	2681
2383	2681
2385	2681
2732	2681
2785	2681
3000	2681
3063	2681
3173	2681
3928	2681
3935	2681
48	2682
115	2682
292	2682
369	2682
447	2682
535	2682
848	2682
915	2682
998	2682
1199	2682
1469	2682
1512	2682
2000	2682
2113	2682
2229	2682
2727	2682
2808	2682
2848	2682
3580	2682
3914	2682
1289	2683
3304	2683
84	2684
431	2684
470	2684
514	2684
806	2684
1328	2684
1633	2684
1753	2684
2095	2684
2181	2684
2335	2684
2439	2684
2596	2684
2959	2684
2994	2684
3123	2684
3565	2684
3941	2684
574	2685
702	2685
711	2685
755	2685
820	2685
836	2685
894	2685
907	2685
990	2685
1146	2685
1591	2685
1654	2685
1780	2685
1798	2685
1927	2685
2019	2685
2257	2685
2624	2685
2772	2685
2894	2685
2962	2685
3073	2685
3172	2685
3277	2685
3292	2685
3357	2685
3537	2685
3566	2685
3617	2685
3688	2685
3733	2685
3807	2685
3816	2685
3818	2685
3881	2685
3894	2685
4028	2685
142	2686
684	2686
936	2686
1034	2686
1200	2686
1546	2686
1926	2686
1941	2686
2181	2686
2207	2686
2507	2686
2604	2686
2671	2686
2736	2686
2994	2686
3165	2686
3242	2686
3297	2686
3358	2686
3359	2686
3392	2686
3528	2686
3807	2686
3914	2686
4045	2686
17	2687
120	2687
165	2687
217	2687
263	2687
359	2687
448	2687
549	2687
609	2687
655	2687
666	2687
762	2687
959	2687
1129	2687
1171	2687
1220	2687
1549	2687
1553	2687
1620	2687
1740	2687
1840	2687
1928	2687
2125	2687
2162	2687
2177	2687
2244	2687
2272	2687
2389	2687
2532	2687
2600	2687
2825	2687
3001	2687
3008	2687
3085	2687
3155	2687
3173	2687
3299	2687
3386	2687
3442	2687
3499	2687
3536	2687
3553	2687
3554	2687
3816	2687
3826	2687
3949	2687
27	2688
109	2688
187	2688
326	2688
415	2688
452	2688
537	2688
599	2688
761	2688
960	2688
981	2688
1041	2688
1084	2688
1125	2688
1171	2688
1305	2688
1385	2688
1561	2688
1701	2688
1727	2688
1837	2688
1850	2688
2030	2688
2185	2688
2207	2688
2383	2688
2400	2688
2463	2688
2544	2688
2596	2688
2693	2688
2736	2688
2890	2688
3001	2688
3048	2688
3140	2688
3203	2688
3358	2688
3396	2688
3492	2688
3567	2688
3608	2688
3794	2688
3931	2688
3983	2688
4049	2688
2248	2689
2624	2689
2778	2689
237	2690
409	2690
454	2690
470	2690
490	2690
751	2690
1161	2690
1171	2690
1390	2690
1448	2690
1457	2690
1630	2690
2823	2690
2893	2690
2915	2690
3080	2690
3153	2690
3327	2690
3531	2690
3583	2690
3586	2690
3832	2690
3881	2690
3906	2690
3935	2690
181	2691
281	2691
356	2691
453	2691
490	2691
609	2691
786	2691
856	2691
949	2691
1349	2691
1667	2691
1743	2691
1847	2691
1871	2691
2152	2691
2191	2691
2248	2691
2308	2691
2716	2691
2784	2691
3172	2691
3350	2691
3479	2691
3947	2691
3964	2691
3986	2691
4009	2691
235	2692
490	2692
1043	2692
1049	2692
1096	2692
1387	2692
2272	2692
2321	2692
2716	2692
3387	2692
3471	2692
10	2693
14	2693
48	2693
87	2693
101	2693
108	2693
114	2693
115	2693
129	2693
138	2693
187	2693
210	2693
234	2693
244	2693
263	2693
292	2693
314	2693
325	2693
371	2693
402	2693
416	2693
452	2693
460	2693
515	2693
537	2693
563	2693
592	2693
599	2693
603	2693
609	2693
610	2693
636	2693
651	2693
663	2693
695	2693
746	2693
769	2693
877	2693
880	2693
900	2693
911	2693
917	2693
942	2693
1000	2693
1017	2693
1024	2693
1039	2693
1065	2693
1082	2693
1121	2693
1139	2693
1144	2693
1148	2693
1165	2693
1190	2693
1206	2693
1218	2693
1244	2693
1261	2693
1302	2693
1333	2693
1350	2693
1382	2693
1387	2693
1407	2693
1411	2693
1434	2693
1503	2693
1527	2693
1581	2693
1583	2693
1600	2693
1614	2693
1651	2693
1690	2693
1711	2693
1717	2693
1729	2693
1735	2693
1777	2693
1815	2693
1821	2693
1822	2693
1832	2693
1847	2693
1883	2693
1925	2693
1927	2693
1937	2693
1948	2693
1951	2693
1972	2693
1981	2693
1984	2693
2031	2693
2049	2693
2061	2693
2089	2693
2093	2693
2115	2693
2145	2693
2165	2693
2203	2693
2223	2693
2235	2693
2257	2693
2328	2693
2349	2693
2362	2693
2385	2693
2389	2693
2402	2693
2418	2693
2451	2693
2469	2693
2476	2693
2490	2693
2507	2693
2532	2693
2546	2693
2552	2693
2561	2693
2566	2693
2573	2693
2576	2693
2605	2693
2620	2693
2688	2693
2718	2693
2729	2693
2735	2693
2772	2693
2829	2693
2852	2693
2893	2693
2898	2693
2922	2693
2926	2693
2946	2693
3025	2693
3044	2693
3085	2693
3088	2693
3118	2693
3139	2693
3140	2693
3153	2693
3157	2693
3169	2693
3179	2693
3195	2693
3207	2693
3232	2693
3244	2693
3271	2693
3279	2693
3292	2693
3355	2693
3367	2693
3379	2693
3389	2693
3400	2693
3405	2693
3406	2693
3424	2693
3428	2693
3447	2693
3471	2693
3511	2693
3535	2693
3538	2693
3546	2693
3562	2693
3583	2693
3600	2693
3618	2693
3620	2693
3696	2693
3702	2693
3741	2693
3763	2693
3799	2693
3824	2693
3841	2693
3929	2693
3930	2693
3985	2693
3986	2693
4063	2693
128	2694
274	2694
476	2694
490	2694
625	2694
636	2694
676	2694
880	2694
921	2694
1098	2694
1247	2694
1333	2694
1428	2694
1630	2694
1696	2694
1748	2694
1923	2694
1964	2694
2019	2694
2109	2694
2167	2694
2211	2694
2219	2694
2269	2694
2291	2694
2385	2694
2411	2694
2519	2694
2532	2694
2593	2694
2714	2694
2770	2694
3035	2694
3156	2694
3172	2694
3178	2694
3210	2694
3276	2694
3280	2694
3321	2694
3358	2694
3516	2694
3564	2694
3649	2694
3758	2694
3827	2694
3858	2694
3922	2694
3931	2694
3979	2694
27	2695
663	2695
997	2695
1144	2695
1259	2695
1387	2695
1888	2695
2054	2695
2107	2695
2574	2695
2583	2695
2596	2695
2614	2695
2727	2695
2827	2695
2934	2695
3022	2695
3034	2695
3467	2695
3802	2695
3828	2695
853	2696
2283	2696
3754	2696
23	2697
50	2697
104	2697
115	2697
119	2697
120	2697
193	2697
288	2697
340	2697
452	2697
555	2697
585	2697
598	2697
602	2697
609	2697
651	2697
680	2697
715	2697
785	2697
804	2697
824	2697
976	2697
981	2697
1049	2697
1061	2697
1093	2697
1096	2697
1110	2697
1195	2697
1200	2697
1243	2697
1329	2697
1405	2697
1498	2697
1547	2697
1655	2697
1764	2697
1960	2697
1981	2697
2020	2697
2088	2697
2090	2697
2183	2697
2202	2697
2211	2697
2218	2697
2226	2697
2242	2697
2371	2697
2373	2697
2379	2697
2433	2697
2509	2697
2527	2697
2544	2697
2915	2697
2917	2697
2922	2697
2942	2697
3037	2697
3060	2697
3074	2697
3098	2697
3109	2697
3118	2697
3182	2697
3219	2697
3287	2697
3352	2697
3388	2697
3401	2697
3459	2697
3503	2697
3506	2697
3535	2697
3579	2697
3583	2697
3688	2697
3770	2697
3883	2697
48	2698
234	2698
244	2698
311	2698
457	2698
484	2698
680	2698
747	2698
758	2698
770	2698
960	2698
963	2698
1004	2698
1091	2698
1125	2698
1171	2698
1344	2698
1349	2698
1551	2698
1589	2698
1642	2698
1690	2698
1929	2698
1976	2698
2071	2698
2195	2698
2287	2698
2340	2698
2426	2698
2530	2698
2566	2698
2840	2698
2845	2698
3047	2698
3150	2698
3153	2698
3199	2698
3246	2698
3341	2698
3353	2698
3366	2698
3381	2698
3458	2698
3511	2698
3530	2698
3624	2698
3832	2698
3858	2698
3928	2698
3975	2698
56	2699
159	2699
849	2699
863	2699
1052	2699
1138	2699
1469	2699
1795	2699
1902	2699
1927	2699
2487	2699
3001	2699
3009	2699
3153	2699
3600	2699
3786	2699
3845	2699
3887	2699
3928	2699
4009	2699
28	2700
48	2700
131	2700
217	2700
243	2700
460	2700
562	2700
565	2700
716	2700
720	2700
761	2700
770	2700
792	2700
806	2700
851	2700
883	2700
900	2700
1028	2700
1045	2700
1051	2700
1082	2700
1148	2700
1200	2700
1294	2700
1373	2700
1454	2700
1458	2700
1541	2700
1740	2700
1776	2700
1815	2700
1869	2700
1981	2700
2203	2700
2240	2700
2255	2700
2265	2700
2272	2700
2298	2700
2311	2700
2343	2700
2389	2700
2464	2700
2503	2700
2508	2700
2526	2700
2549	2700
2554	2700
2756	2700
2827	2700
3009	2700
3019	2700
3056	2700
3098	2700
3129	2700
3137	2700
3172	2700
3211	2700
3326	2700
3385	2700
3784	2700
3845	2700
3853	2700
3881	2700
3936	2700
87	2701
356	2701
449	2701
753	2701
2085	2701
3052	2701
3608	2701
77	2702
115	2702
130	2702
410	2702
455	2702
592	2702
617	2702
632	2702
747	2702
1271	2702
1387	2702
1423	2702
1633	2702
1651	2702
1679	2702
2041	2702
2153	2702
2321	2702
2442	2702
2544	2702
2596	2702
2661	2702
2666	2702
3006	2702
3008	2702
3035	2702
3400	2702
3617	2702
3700	2702
3859	2702
4041	2702
693	2703
1079	2703
1857	2703
2933	2703
3617	2703
773	2704
2641	2704
2913	2704
3224	2704
3917	2704
50	2705
53	2705
146	2705
173	2705
200	2705
424	2705
519	2705
555	2705
561	2705
563	2705
582	2705
773	2705
790	2705
811	2705
826	2705
835	2705
929	2705
942	2705
971	2705
975	2705
976	2705
991	2705
1003	2705
1034	2705
1041	2705
1048	2705
1089	2705
1157	2705
1194	2705
1196	2705
1269	2705
1279	2705
1325	2705
1510	2705
1551	2705
1566	2705
1602	2705
1609	2705
1711	2705
1744	2705
1796	2705
1825	2705
1866	2705
1951	2705
1962	2705
1966	2705
2002	2705
2019	2705
2035	2705
2064	2705
2147	2705
2149	2705
2207	2705
2239	2705
2281	2705
2283	2705
2294	2705
2339	2705
2411	2705
2549	2705
2552	2705
2559	2705
2566	2705
2752	2705
2805	2705
2840	2705
2843	2705
2854	2705
2922	2705
2948	2705
2985	2705
2996	2705
3034	2705
3118	2705
3144	2705
3153	2705
3170	2705
3228	2705
3267	2705
3297	2705
3312	2705
3330	2705
3331	2705
3352	2705
3406	2705
3468	2705
3492	2705
3500	2705
3511	2705
3516	2705
3529	2705
3530	2705
3564	2705
3568	2705
3621	2705
3656	2705
3694	2705
3726	2705
3752	2705
3759	2705
3932	2705
3962	2705
3995	2705
4019	2705
4028	2705
41	2706
59	2706
117	2706
127	2706
193	2706
397	2706
452	2706
474	2706
642	2706
718	2706
761	2706
915	2706
948	2706
1122	2706
1146	2706
1171	2706
1255	2706
1540	2706
1865	2706
1948	2706
2047	2706
2183	2706
2272	2706
2388	2706
2503	2706
2529	2706
2552	2706
2898	2706
3001	2706
3022	2706
3038	2706
3051	2706
3098	2706
3111	2706
3177	2706
3193	2706
3462	2706
3522	2706
3587	2706
3668	2706
3720	2706
3845	2706
3868	2706
3916	2706
3928	2706
3949	2706
4035	2706
4057	2706
5	2707
165	2707
603	2707
682	2707
780	2707
883	2707
1130	2707
1254	2707
1333	2707
1396	2707
1620	2707
1860	2707
1986	2707
2002	2707
2149	2707
2207	2707
2253	2707
2298	2707
2573	2707
2630	2707
2825	2707
2894	2707
3161	2707
3325	2707
3384	2707
3447	2707
3482	2707
3734	2707
3740	2707
3821	2707
311	2708
378	2708
485	2708
600	2708
644	2708
715	2708
1089	2708
1948	2708
1986	2708
2183	2708
2299	2708
2325	2708
2405	2708
2411	2708
2563	2708
3253	2708
3534	2708
3564	2708
3652	2708
3815	2708
3918	2708
1333	2709
1498	2709
1964	2709
3344	2709
279	2710
429	2710
749	2710
762	2710
767	2710
862	2710
974	2710
999	2710
1144	2710
1194	2710
1199	2710
1264	2710
1446	2710
1456	2710
1504	2710
1633	2710
1639	2710
1659	2710
1704	2710
1735	2710
1782	2710
1799	2710
1847	2710
1927	2710
1937	2710
2034	2710
2189	2710
2201	2710
2259	2710
2521	2710
2593	2710
2640	2710
2827	2710
2852	2710
3016	2710
3047	2710
3129	2710
3249	2710
3392	2710
3480	2710
3567	2710
3579	2710
3599	2710
3605	2710
3688	2710
3719	2710
3848	2710
3853	2710
3904	2710
3919	2710
3931	2710
4009	2710
1564	2711
2831	2711
3496	2711
36	2712
51	2712
56	2712
163	2712
208	2712
240	2712
324	2712
352	2712
455	2712
469	2712
510	2712
574	2712
602	2712
767	2712
824	2712
857	2712
880	2712
883	2712
1052	2712
1072	2712
1469	2712
1494	2712
1562	2712
1628	2712
1729	2712
1761	2712
1928	2712
1973	2712
1974	2712
2021	2712
2090	2712
2532	2712
2640	2712
2641	2712
2653	2712
2721	2712
2795	2712
2980	2712
3019	2712
3021	2712
3053	2712
3240	2712
3244	2712
3246	2712
3327	2712
3345	2712
3413	2712
3464	2712
3492	2712
3535	2712
3624	2712
3633	2712
3702	2712
3960	2712
3994	2712
4033	2712
51	2713
122	2713
356	2713
410	2713
1598	2713
1988	2713
2207	2713
2224	2713
2573	2713
2858	2713
3174	2713
3184	2713
3242	2713
3928	2713
3947	2713
502	2714
625	2714
971	2714
974	2714
1084	2714
1257	2714
1417	2714
1629	2714
1698	2714
1726	2714
1812	2714
1865	2714
2133	2714
2292	2714
2559	2714
2561	2714
2570	2714
2651	2714
2694	2714
2736	2714
3056	2714
3249	2714
3400	2714
3425	2714
3464	2714
3768	2714
3770	2714
3857	2714
4036	2714
660	2715
2773	2715
268	2716
310	2716
311	2716
356	2716
505	2716
514	2716
576	2716
577	2716
618	2716
665	2716
680	2716
722	2716
732	2716
804	2716
835	2716
848	2716
857	2716
934	2716
976	2716
977	2716
1046	2716
1072	2716
1136	2716
1184	2716
1222	2716
1266	2716
1269	2716
1281	2716
1292	2716
1297	2716
1381	2716
1451	2716
1452	2716
1551	2716
1616	2716
1623	2716
1632	2716
1692	2716
1706	2716
1744	2716
1748	2716
1764	2716
1825	2716
1881	2716
1891	2716
1937	2716
1987	2716
2019	2716
2030	2716
2066	2716
2085	2716
2089	2716
2123	2716
2186	2716
2211	2716
2220	2716
2222	2716
2223	2716
2244	2716
2254	2716
2257	2716
2289	2716
2292	2716
2420	2716
2463	2716
2477	2716
2513	2716
2536	2716
2540	2716
2564	2716
2654	2716
2664	2716
2691	2716
2692	2716
2718	2716
2778	2716
2844	2716
2853	2716
2858	2716
2861	2716
2907	2716
2984	2716
2996	2716
3043	2716
3072	2716
3154	2716
3160	2716
3167	2716
3240	2716
3292	2716
3325	2716
3341	2716
3344	2716
3350	2716
3384	2716
3443	2716
3459	2716
3473	2716
3491	2716
3530	2716
3551	2716
3601	2716
3606	2716
3635	2716
3764	2716
3830	2716
3848	2716
3883	2716
3928	2716
3997	2716
4000	2716
4046	2716
4060	2716
114	2717
264	2717
300	2717
398	2717
402	2717
527	2717
537	2717
569	2717
693	2717
715	2717
834	2717
857	2717
862	2717
863	2717
942	2717
989	2717
1122	2717
1129	2717
1165	2717
1195	2717
1243	2717
1504	2717
1528	2717
1627	2717
1640	2717
1753	2717
1809	2717
1929	2717
1943	2717
2140	2717
2162	2717
2286	2717
2368	2717
2508	2717
2536	2717
2559	2717
2799	2717
3045	2717
3141	2717
3153	2717
3292	2717
3326	2717
3344	2717
3506	2717
3544	2717
3620	2717
3688	2717
3807	2717
3872	2717
3994	2717
4049	2717
51	2718
135	2718
330	2718
561	2718
562	2718
660	2718
673	2718
704	2718
770	2718
934	2718
1061	2718
1089	2718
1091	2718
1228	2718
1286	2718
1341	2718
1615	2718
1780	2718
1951	2718
1973	2718
2060	2718
2081	2718
2180	2718
2262	2718
2291	2718
2348	2718
2366	2718
2491	2718
2680	2718
2693	2718
2716	2718
2754	2718
2776	2718
2828	2718
2908	2718
3085	2718
3116	2718
3137	2718
3157	2718
3179	2718
3389	2718
3413	2718
3569	2718
3599	2718
3653	2718
3828	2718
3869	2718
3918	2718
3921	2718
3922	2718
3964	2718
4058	2718
340	2719
405	2719
430	2719
1436	2719
1601	2719
1916	2719
2292	2719
2511	2719
2525	2719
2727	2719
2938	2719
3001	2719
3023	2719
3139	2719
3148	2719
3210	2719
3608	2719
3772	2719
4	2720
51	2720
69	2720
100	2720
221	2720
371	2720
397	2720
419	2720
510	2720
514	2720
523	2720
817	2720
835	2720
1067	2720
1082	2720
1130	2720
1259	2720
1271	2720
1315	2720
1344	2720
1401	2720
1403	2720
1495	2720
1502	2720
1546	2720
1631	2720
1645	2720
1743	2720
1808	2720
1821	2720
1891	2720
2260	2720
2292	2720
2309	2720
2334	2720
2412	2720
2463	2720
2574	2720
2578	2720
2662	2720
2672	2720
2675	2720
2676	2720
2822	2720
2845	2720
2866	2720
2867	2720
3010	2720
3136	2720
3150	2720
3169	2720
3217	2720
3244	2720
3251	2720
3265	2720
3310	2720
3367	2720
3424	2720
3551	2720
3601	2720
3606	2720
3718	2720
3786	2720
3913	2720
4019	2720
90	2721
117	2721
284	2721
466	2721
489	2721
505	2721
754	2721
810	2721
976	2721
1007	2721
1171	2721
1239	2721
1325	2721
1631	2721
1757	2721
1761	2721
1783	2721
1945	2721
2071	2721
2454	2721
2500	2721
2712	2721
3327	2721
3468	2721
3535	2721
3574	2721
3700	2721
3802	2721
3807	2721
3897	2721
461	2722
1633	2722
2776	2722
3380	2722
289	2723
505	2723
538	2723
663	2723
936	2723
962	2723
1045	2723
1103	2723
1171	2723
1337	2723
1372	2723
1446	2723
1833	2723
1962	2723
1994	2723
2171	2723
2218	2723
2272	2723
2519	2723
2614	2723
2817	2723
2991	2723
3292	2723
18	2724
33	2724
84	2724
125	2724
135	2724
403	2724
415	2724
465	2724
516	2724
676	2724
699	2724
964	2724
974	2724
1017	2724
1035	2724
1111	2724
1197	2724
1260	2724
1307	2724
1460	2724
1636	2724
1685	2724
1815	2724
1871	2724
1888	2724
2139	2724
2142	2724
2165	2724
2202	2724
2329	2724
2398	2724
2468	2724
2606	2724
2980	2724
3052	2724
3341	2724
3424	2724
3459	2724
3568	2724
3660	2724
3758	2724
3820	2724
3867	2724
3925	2724
3964	2724
14	2725
17	2725
40	2725
62	2725
78	2725
79	2725
125	2725
188	2725
352	2725
355	2725
397	2725
660	2725
767	2725
773	2725
974	2725
1047	2725
1184	2725
1623	2725
1981	2725
2549	2725
2629	2725
2762	2725
2948	2725
3117	2725
3153	2725
3173	2725
3407	2725
3443	2725
3535	2725
3702	2725
3934	2725
3949	2725
3976	2725
52	2726
108	2726
131	2726
188	2726
225	2726
284	2726
288	2726
330	2726
374	2726
398	2726
447	2726
549	2726
556	2726
562	2726
602	2726
669	2726
778	2726
960	2726
1014	2726
1194	2726
1250	2726
1254	2726
1349	2726
1382	2726
1461	2726
1743	2726
1802	2726
1827	2726
1981	2726
2050	2726
2074	2726
