2311	1647
2344	1647
2394	1647
2406	1647
2473	1647
2536	1647
2568	1647
2581	1647
2618	1647
2624	1647
2796	1647
2901	1647
2947	1647
3010	1647
3045	1647
3137	1647
3296	1647
3361	1647
3564	1647
3570	1647
3627	1647
3654	1647
3693	1647
3773	1647
3857	1647
3988	1647
4055	1647
4075	1647
4093	1647
4099	1647
97	1648
283	1648
558	1648
825	1648
1178	1648
1312	1648
1329	1648
1449	1648
1476	1648
1494	1648
1654	1648
1842	1648
2312	1648
2341	1648
2354	1648
2368	1648
2465	1648
2588	1648
2848	1648
2952	1648
3099	1648
3157	1648
3241	1648
3347	1648
3558	1648
3619	1648
3735	1648
3916	1648
24	1649
189	1649
320	1649
526	1649
538	1649
562	1649
631	1649
637	1649
661	1649
679	1649
782	1649
785	1649
795	1649
877	1649
975	1649
980	1649
1158	1649
1243	1649
1293	1649
1313	1649
1328	1649
1373	1649
1378	1649
1401	1649
1517	1649
1573	1649
1620	1649
1661	1649
1735	1649
1813	1649
2002	1649
2031	1649
2062	1649
2085	1649
2147	1649
2154	1649
2177	1649
2193	1649
2250	1649
2282	1649
2311	1649
2351	1649
2362	1649
2395	1649
2429	1649
2621	1649
2623	1649
2658	1649
2680	1649
2703	1649
2725	1649
2796	1649
2829	1649
2864	1649
2946	1649
3015	1649
3049	1649
3179	1649
3183	1649
3261	1649
3318	1649
3433	1649
3438	1649
3522	1649
3558	1649
3581	1649
3635	1649
3674	1649
3694	1649
3768	1649
3825	1649
3854	1649
3884	1649
3930	1649
3950	1649
4086	1649
155	1650
274	1650
300	1650
318	1650
377	1650
579	1650
732	1650
780	1650
877	1650
1298	1650
1401	1650
1675	1650
1695	1650
1784	1650
1931	1650
1980	1650
2094	1650
2253	1650
2291	1650
2399	1650
2512	1650
2633	1650
3339	1650
3555	1650
3587	1650
3641	1650
3896	1650
1398	1651
2361	1651
3196	1651
3903	1651
490	1652
687	1652
690	1652
701	1652
722	1652
744	1652
745	1652
1328	1652
1392	1652
1494	1652
1548	1652
1693	1652
1695	1652
1804	1652
1812	1652
1832	1652
1975	1652
2166	1652
2342	1652
2383	1652
2601	1652
3641	1652
3756	1652
3893	1652
45	1653
68	1653
151	1653
258	1653
271	1653
344	1653
441	1653
561	1653
562	1653
612	1653
645	1653
679	1653
686	1653
830	1653
919	1653
939	1653
1016	1653
1257	1653
1276	1653
1328	1653
1332	1653
1378	1653
1563	1653
1596	1653
1780	1653
1803	1653
1889	1653
1928	1653
1935	1653
1970	1653
1992	1653
1996	1653
1997	1653
2021	1653
2045	1653
2102	1653
2116	1653
2231	1653
2293	1653
2296	1653
2314	1653
2318	1653
2327	1653
2344	1653
2376	1653
2432	1653
2641	1653
2657	1653
2727	1653
2751	1653
2762	1653
2808	1653
3004	1653
3045	1653
3093	1653
3115	1653
3127	1653
3130	1653
3221	1653
3227	1653
3243	1653
3260	1653
3329	1653
3332	1653
3339	1653
3395	1653
3405	1653
3514	1653
3580	1653
3598	1653
3616	1653
3619	1653
3693	1653
3705	1653
3729	1653
3741	1653
3876	1653
3890	1653
3897	1653
4036	1653
41	1654
85	1654
97	1654
99	1654
126	1654
148	1654
155	1654
269	1654
293	1654
343	1654
349	1654
356	1654
423	1654
443	1654
504	1654
599	1654
692	1654
712	1654
739	1654
909	1654
964	1654
991	1654
1040	1654
1086	1654
1212	1654
1217	1654
1276	1654
1369	1654
1430	1654
1558	1654
1561	1654
1618	1654
1648	1654
1655	1654
1719	1654
1827	1654
1832	1654
1866	1654
1888	1654
1946	1654
2031	1654
2105	1654
2108	1654
2111	1654
2187	1654
2215	1654
2231	1654
2316	1654
2426	1654
2429	1654
2504	1654
2590	1654
2600	1654
2666	1654
2695	1654
2739	1654
2741	1654
2940	1654
2961	1654
3000	1654
3028	1654
3031	1654
3087	1654
3130	1654
3185	1654
3267	1654
3364	1654
3452	1654
3518	1654
3521	1654
3525	1654
3561	1654
3590	1654
3641	1654
3670	1654
3706	1654
3710	1654
3750	1654
3850	1654
3880	1654
3914	1654
3959	1654
3962	1654
3982	1654
4009	1654
4040	1654
4074	1654
4099	1654
16	1655
33	1655
35	1655
45	1655
111	1655
144	1655
152	1655
169	1655
246	1655
303	1655
308	1655
309	1655
310	1655
432	1655
453	1655
462	1655
534	1655
539	1655
570	1655
628	1655
683	1655
705	1655
712	1655
735	1655
747	1655
763	1655
790	1655
811	1655
816	1655
855	1655
877	1655
883	1655
899	1655
933	1655
956	1655
959	1655
998	1655
1006	1655
1064	1655
1065	1655
1078	1655
1134	1655
1147	1655
1163	1655
1167	1655
1182	1655
1189	1655
1195	1655
1257	1655
1267	1655
1285	1655
1291	1655
1317	1655
1356	1655
1376	1655
1438	1655
1456	1655
1548	1655
1573	1655
1588	1655
1591	1655
1654	1655
1661	1655
1693	1655
1706	1655
1755	1655
1773	1655
1784	1655
1789	1655
1823	1655
1832	1655
1863	1655
1887	1655
1901	1655
1907	1655
1916	1655
1928	1655
1975	1655
2005	1655
2085	1655
2135	1655
2165	1655
2231	1655
2255	1655
2266	1655
2291	1655
2316	1655
2378	1655
2392	1655
2399	1655
2446	1655
2503	1655
2517	1655
2530	1655
2597	1655
2600	1655
2625	1655
2680	1655
2716	1655
2733	1655
2776	1655
2791	1655
2806	1655
2843	1655
2914	1655
2940	1655
2959	1655
2963	1655
2974	1655
2977	1655
2981	1655
2986	1655
3002	1655
3070	1655
3082	1655
3100	1655
3144	1655
3145	1655
3282	1655
3306	1655
3327	1655
3338	1655
3363	1655
3432	1655
3435	1655
3445	1655
3519	1655
3537	1655
3617	1655
3649	1655
3664	1655
3668	1655
3698	1655
3711	1655
3713	1655
3717	1655
3733	1655
3780	1655
3855	1655
3882	1655
3888	1655
3889	1655
4032	1655
4063	1655
4075	1655
4086	1655
4091	1655
73	1656
109	1656
172	1656
241	1656
290	1656
365	1656
370	1656
516	1656
528	1656
609	1656
673	1656
686	1656
693	1656
735	1656
741	1656
782	1656
790	1656
851	1656
893	1656
995	1656
1015	1656
1073	1656
1089	1656
1092	1656
1158	1656
1159	1656
1205	1656
1208	1656
1308	1656
1341	1656
1401	1656
1454	1656
1458	1656
1483	1656
1515	1656
1528	1656
1558	1656
1585	1656
1601	1656
1683	1656
1801	1656
1819	1656
1854	1656
2043	1656
2151	1656
2260	1656
2345	1656
2463	1656
2473	1656
2504	1656
2527	1656
2695	1656
2864	1656
2884	1656
2897	1656
2935	1656
2937	1656
2959	1656
3026	1656
3076	1656
3227	1656
3261	1656
3383	1656
3385	1656
3434	1656
3458	1656
3464	1656
3476	1656
3491	1656
3506	1656
3552	1656
3620	1656
3701	1656
3751	1656
3911	1656
3912	1656
3922	1656
4014	1656
4091	1656
30	1657
45	1657
67	1657
271	1657
439	1657
450	1657
835	1657
854	1657
872	1657
1038	1657
1283	1657
1455	1657
1876	1657
2054	1657
2137	1657
2379	1657
2395	1657
3159	1657
3185	1657
3240	1657
3282	1657
3303	1657
3314	1657
3364	1657
3420	1657
3438	1657
3461	1657
3519	1657
3524	1657
3957	1657
151	1658
911	1658
2371	1658
2884	1658
3915	1658
4103	1658
322	1659
822	1659
1291	1659
1689	1659
1866	1659
1938	1659
2139	1659
2272	1659
2856	1659
2944	1659
3813	1659
565	1660
2641	1660
97	1661
109	1661
120	1661
173	1661
176	1661
195	1661
233	1661
258	1661
283	1661
385	1661
397	1661
422	1661
464	1661
496	1661
507	1661
585	1661
651	1661
735	1661
804	1661
816	1661
873	1661
899	1661
914	1661
955	1661
1006	1661
1060	1661
1078	1661
1080	1661
1089	1661
1107	1661
1131	1661
1332	1661
1367	1661
1414	1661
1478	1661
1489	1661
1530	1661
1562	1661
1588	1661
1590	1661
1649	1661
1655	1661
1668	1661
1699	1661
1720	1661
1793	1661
1811	1661
1826	1661
1910	1661
1912	1661
1913	1661
1950	1661
1975	1661
1980	1661
1987	1661
1996	1661
2043	1661
2150	1661
2316	1661
2505	1661
2520	1661
2529	1661
2586	1661
2652	1661
2664	1661
2667	1661
2783	1661
2789	1661
2796	1661
2835	1661
2843	1661
2847	1661
2866	1661
2897	1661
2931	1661
2945	1661
2964	1661
2970	1661
2983	1661
2993	1661
3024	1661
3114	1661
3115	1661
3116	1661
3205	1661
3251	1661
3260	1661
3282	1661
3322	1661
3329	1661
3429	1661
3506	1661
3555	1661
3586	1661
3710	1661
3735	1661
3764	1661
3776	1661
3889	1661
3947	1661
3967	1661
3973	1661
3995	1661
4029	1661
4086	1661
35	1662
73	1662
109	1662
149	1662
151	1662
165	1662
267	1662
388	1662
397	1662
529	1662
1059	1662
1665	1662
1718	1662
1798	1662
1807	1662
2410	1662
2733	1662
2764	1662
2810	1662
2828	1662
2853	1662
2930	1662
3025	1662
3253	1662
3270	1662
3319	1662
3328	1662
3363	1662
3436	1662
3762	1662
3959	1662
4045	1662
220	1663
403	1663
941	1663
1003	1663
1079	1663
1485	1663
2076	1663
2533	1663
3002	1663
3731	1663
3762	1663
3794	1663
85	1664
790	1664
1257	1664
1501	1664
1665	1664
1695	1664
1699	1664
1793	1664
1949	1664
2097	1664
2105	1664
3100	1664
3251	1664
3490	1664
14	1665
43	1665
52	1665
72	1665
107	1665
132	1665
152	1665
168	1665
230	1665
231	1665
241	1665
271	1665
286	1665
321	1665
391	1665
398	1665
399	1665
416	1665
417	1665
498	1665
526	1665
538	1665
544	1665
548	1665
588	1665
594	1665
596	1665
633	1665
640	1665
655	1665
706	1665
744	1665
745	1665
760	1665
782	1665
785	1665
789	1665
790	1665
792	1665
795	1665
797	1665
810	1665
857	1665
877	1665
881	1665
899	1665
925	1665
935	1665
944	1665
945	1665
951	1665
983	1665
986	1665
1076	1665
1086	1665
1110	1665
1124	1665
1125	1665
1128	1665
1145	1665
1173	1665
1195	1665
1217	1665
1276	1665
1296	1665
1311	1665
1332	1665
1364	1665
1405	1665
1406	1665
1407	1665
1449	1665
1450	1665
1494	1665
1500	1665
1529	1665
1559	1665
1563	1665
1579	1665
1608	1665
1619	1665
1634	1665
1636	1665
1644	1665
1647	1665
1662	1665
1664	1665
1665	1665
1670	1665
1695	1665
1768	1665
1789	1665
1821	1665
1822	1665
1866	1665
1915	1665
1919	1665
1989	1665
2004	1665
2038	1665
2055	1665
2058	1665
2070	1665
2110	1665
2119	1665
2133	1665
2171	1665
2195	1665
2215	1665
2222	1665
2228	1665
2231	1665
2266	1665
2288	1665
2333	1665
2355	1665
2397	1665
2467	1665
2510	1665
2536	1665
2544	1665
2568	1665
2611	1665
2785	1665
2800	1665
2809	1665
2887	1665
2901	1665
2911	1665
2947	1665
2965	1665
2978	1665
2995	1665
3009	1665
3030	1665
3038	1665
3045	1665
3068	1665
3121	1665
3144	1665
3155	1665
3206	1665
3235	1665
3248	1665
3250	1665
3260	1665
3267	1665
3284	1665
3371	1665
3402	1665
3432	1665
3433	1665
3442	1665
3464	1665
3465	1665
3506	1665
3544	1665
3564	1665
3591	1665
3592	1665
3594	1665
3616	1665
3657	1665
3707	1665
3754	1665
3759	1665
3784	1665
3809	1665
3825	1665
3835	1665
3880	1665
3884	1665
3888	1665
3933	1665
3937	1665
3957	1665
3959	1665
3998	1665
4038	1665
4040	1665
4099	1665
4102	1665
19	1666
24	1666
76	1666
108	1666
142	1666
172	1666
199	1666
215	1666
242	1666
267	1666
280	1666
374	1666
412	1666
535	1666
701	1666
754	1666
762	1666
922	1666
947	1666
966	1666
1293	1666
1405	1666
1533	1666
1729	1666
1812	1666
1873	1666
1935	1666
2133	1666
2166	1666
2258	1666
2274	1666
2388	1666
2520	1666
2555	1666
2560	1666
2692	1666
2773	1666
2808	1666
2879	1666
2887	1666
2909	1666
3122	1666
3260	1666
3445	1666
3481	1666
3778	1666
3982	1666
247	1667
588	1667
655	1667
871	1667
956	1667
1099	1667
1573	1667
1776	1667
3284	1667
3399	1667
3414	1667
3466	1667
3485	1667
3879	1667
4054	1667
107	1668
129	1668
308	1668
318	1668
357	1668
363	1668
436	1668
470	1668
683	1668
684	1668
686	1668
747	1668
761	1668
799	1668
821	1668
906	1668
1058	1668
1076	1668
1181	1668
1313	1668
1445	1668
1448	1668
1597	1668
1661	1668
1708	1668
1721	1668
1818	1668
1863	1668
1930	1668
1989	1668
2012	1668
2021	1668
2045	1668
2058	1668
2225	1668
2339	1668
2362	1668
2503	1668
2635	1668
2676	1668
2685	1668
2695	1668
2720	1668
2901	1668
2911	1668
2950	1668
3042	1668
3045	1668
3115	1668
3353	1668
3369	1668
3383	1668
3399	1668
3437	1668
3497	1668
3548	1668
3728	1668
3778	1668
3828	1668
3882	1668
3934	1668
3974	1668
4010	1668
328	1669
2238	1669
2575	1669
2949	1669
3297	1669
3694	1669
3780	1669
3835	1669
8	1670
20	1670
46	1670
56	1670
69	1670
72	1670
108	1670
141	1670
175	1670
199	1670
215	1670
241	1670
301	1670
318	1670
340	1670
343	1670
370	1670
388	1670
397	1670
407	1670
422	1670
438	1670
469	1670
481	1670
491	1670
526	1670
552	1670
557	1670
621	1670
627	1670
655	1670
705	1670
724	1670
735	1670
747	1670
769	1670
790	1670
797	1670
802	1670
833	1670
857	1670
898	1670
906	1670
960	1670
1062	1670
1076	1670
1079	1670
1093	1670
1148	1670
1158	1670
1172	1670
1195	1670
1202	1670
1203	1670
1213	1670
1233	1670
1239	1670
1285	1670
1324	1670
1341	1670
1352	1670
1364	1670
1365	1670
1369	1670
1372	1670
1378	1670
1401	1670
1432	1670
1434	1670
1454	1670
1469	1670
1533	1670
1562	1670
1583	1670
1586	1670
1589	1670
1636	1670
1643	1670
1645	1670
1665	1670
1675	1670
1686	1670
1689	1670
1698	1670
1699	1670
1729	1670
1736	1670
1749	1670
1771	1670
1832	1670
1863	1670
1879	1670
1901	1670
1907	1670
1910	1670
1912	1670
1919	1670
1931	1670
1975	1670
1980	1670
2010	1670
2021	1670
2072	1670
2073	1670
2095	1670
2136	1670
2149	1670
2158	1670
2163	1670
2169	1670
2181	1670
2205	1670
2210	1670
2239	1670
2266	1670
2278	1670
2305	1670
2316	1670
2332	1670
2338	1670
2341	1670
2344	1670
2362	1670
2379	1670
2424	1670
2434	1670
2458	1670
2485	1670
2510	1670
2513	1670
2535	1670
2544	1670
2549	1670
2592	1670
2618	1670
2661	1670
2670	1670
2673	1670
2676	1670
2720	1670
2764	1670
2772	1670
2791	1670
2803	1670
2814	1670
2821	1670
2829	1670
2845	1670
2860	1670
2864	1670
2873	1670
2919	1670
2921	1670
2945	1670
2963	1670
2968	1670
2993	1670
3031	1670
3038	1670
3091	1670
3103	1670
3114	1670
3121	1670
3150	1670
3161	1670
3190	1670
3191	1670
3245	1670
3251	1670
3260	1670
3262	1670
3267	1670
3270	1670
3281	1670
3294	1670
3331	1670
3388	1670
3395	1670
3432	1670
3440	1670
3441	1670
3443	1670
3444	1670
3466	1670
3509	1670
3535	1670
3554	1670
3570	1670
3586	1670
3587	1670
3596	1670
3598	1670
3619	1670
3648	1670
3677	1670
3691	1670
3694	1670
3704	1670
3705	1670
3714	1670
3730	1670
3735	1670
3751	1670
3753	1670
3754	1670
3759	1670
3765	1670
3776	1670
3794	1670
3846	1670
3905	1670
3916	1670
3922	1670
3936	1670
3960	1670
3963	1670
4013	1670
4017	1670
4023	1670
4045	1670
4053	1670
4054	1670
4064	1670
4074	1670
4089	1670
2560	1671
3768	1671
38	1672
120	1672
196	1672
199	1672
218	1672
238	1672
253	1672
270	1672
280	1672
358	1672
423	1672
456	1672
481	1672
502	1672
504	1672
515	1672
526	1672
588	1672
628	1672
651	1672
672	1672
688	1672
802	1672
827	1672
835	1672
874	1672
877	1672
916	1672
935	1672
945	1672
994	1672
1026	1672
1031	1672
1039	1672
1052	1672
1058	1672
1088	1672
1103	1672
1151	1672
1195	1672
1205	1672
1233	1672
1243	1672
1263	1672
1297	1672
1315	1672
1317	1672
1376	1672
1448	1672
1515	1672
1528	1672
1619	1672
1719	1672
1720	1672
1740	1672
1755	1672
1801	1672
1803	1672
1806	1672
1869	1672
1873	1672
1879	1672
1920	1672
1931	1672
2041	1672
2043	1672
2053	1672
2087	1672
2103	1672
2107	1672
2135	1672
2137	1672
2195	1672
2225	1672
2296	1672
2299	1672
2327	1672
2333	1672
2368	1672
2458	1672
2491	1672
2507	1672
2527	1672
2535	1672
2568	1672
2618	1672
2643	1672
2699	1672
2727	1672
2796	1672
2823	1672
2858	1672
2892	1672
2952	1672
2964	1672
2993	1672
3002	1672
3038	1672
3048	1672
3051	1672
3067	1672
3075	1672
3114	1672
3115	1672
3130	1672
3151	1672
3163	1672
3174	1672
3262	1672
3290	1672
3291	1672
3427	1672
3458	1672
3459	1672
3461	1672
3497	1672
3570	1672
3629	1672
3633	1672
3635	1672
3764	1672
3814	1672
3856	1672
3916	1672
4032	1672
72	1673
103	1673
151	1673
232	1673
251	1673
262	1673
298	1673
301	1673
326	1673
343	1673
458	1673
481	1673
527	1673
562	1673
568	1673
640	1673
651	1673
655	1673
769	1673
825	1673
846	1673
875	1673
914	1673
932	1673
942	1673
1010	1673
1044	1673
1061	1673
1097	1673
1122	1673
1183	1673
1190	1673
1226	1673
1233	1673
1292	1673
1344	1673
1388	1673
1447	1673
1448	1673
1596	1673
1700	1673
1798	1673
1851	1673
1860	1673
1896	1673
1943	1673
1950	1673
1955	1673
2053	1673
2062	1673
2075	1673
2104	1673
2106	1673
2170	1673
2188	1673
2206	1673
2231	1673
2300	1673
2419	1673
2422	1673
2446	1673
2528	1673
2530	1673
2687	1673
2727	1673
2884	1673
2950	1673
2958	1673
2980	1673
2996	1673
3069	1673
3103	1673
3130	1673
3150	1673
3151	1673
3167	1673
3172	1673
3190	1673
3193	1673
3194	1673
3230	1673
3235	1673
3324	1673
3383	1673
3397	1673
3453	1673
3458	1673
3467	1673
3627	1673
3677	1673
3744	1673
3864	1673
3961	1673
3973	1673
4009	1673
4054	1673
13	1674
20	1674
68	1674
82	1674
116	1674
155	1674
165	1674
176	1674
196	1674
275	1674
398	1674
459	1674
633	1674
655	1674
665	1674
674	1674
692	1674
696	1674
784	1674
827	1674
948	1674
974	1674
1044	1674
1049	1674
1249	1674
1398	1674
1437	1674
1500	1674
1573	1674
1718	1674
1740	1674
1811	1674
1815	1674
1916	1674
1975	1674
2015	1674
2062	1674
2129	1674
2132	1674
2133	1674
2164	1674
2224	1674
2239	1674
2345	1674
2350	1674
2415	1674
2419	1674
2504	1674
2710	1674
2758	1674
2772	1674
2775	1674
2879	1674
2959	1674
2988	1674
2998	1674
3041	1674
3068	1674
3120	1674
3345	1674
3356	1674
3452	1674
3480	1674
3491	1674
3653	1674
3664	1674
3679	1674
3698	1674
3726	1674
3802	1674
3831	1674
3837	1674
3859	1674
3881	1674
3	1675
13	1675
19	1675
37	1675
72	1675
90	1675
91	1675
99	1675
125	1675
132	1675
133	1675
136	1675
141	1675
155	1675
175	1675
179	1675
183	1675
215	1675
218	1675
223	1675
230	1675
233	1675
234	1675
235	1675
246	1675
248	1675
275	1675
284	1675
286	1675
304	1675
322	1675
329	1675
331	1675
350	1675
360	1675
377	1675
385	1675
387	1675
388	1675
401	1675
402	1675
412	1675
427	1675
434	1675
437	1675
450	1675
472	1675
474	1675
486	1675
496	1675
498	1675
504	1675
514	1675
516	1675
529	1675
538	1675
539	1675
552	1675
557	1675
562	1675
597	1675
610	1675
611	1675
614	1675
633	1675
635	1675
638	1675
644	1675
651	1675
655	1675
657	1675
673	1675
676	1675
679	1675
683	1675
686	1675
690	1675
712	1675
718	1675
724	1675
725	1675
732	1675
733	1675
735	1675
739	1675
745	1675
747	1675
755	1675
756	1675
758	1675
761	1675
806	1675
809	1675
815	1675
819	1675
835	1675
854	1675
856	1675
885	1675
906	1675
910	1675
912	1675
922	1675
945	1675
955	1675
967	1675
986	1675
1000	1675
1002	1675
1005	1675
1014	1675
1044	1675
1045	1675
1078	1675
1087	1675
1096	1675
1099	1675
1102	1675
1105	1675
1113	1675
1122	1675
1125	1675
1140	1675
1147	1675
1152	1675
1179	1675
1192	1675
1193	1675
1217	1675
1233	1675
1234	1675
1257	1675
1280	1675
1297	1675
1300	1675
1307	1675
1317	1675
1321	1675
1328	1675
1358	1675
1369	1675
1392	1675
1401	1675
1405	1675
1411	1675
1417	1675
1423	1675
1448	1675
1449	1675
1456	1675
1465	1675
1475	1675
1515	1675
1518	1675
1529	1675
1533	1675
1547	1675
1553	1675
1559	1675
1571	1675
1572	1675
1590	1675
1597	1675
1610	1675
1630	1675
1636	1675
1650	1675
1670	1675
1703	1675
1711	1675
1748	1675
1762	1675
1767	1675
1776	1675
1784	1675
1788	1675
1803	1675
1806	1675
1821	1675
1823	1675
1836	1675
1842	1675
1855	1675
1860	1675
1864	1675
1880	1675
1889	1675
1894	1675
1910	1675
1912	1675
1913	1675
1923	1675
1938	1675
1954	1675
1956	1675
1960	1675
1966	1675
1973	1675
1975	1675
1978	1675
1997	1675
2007	1675
2043	1675
2055	1675
2060	1675
2075	1675
2076	1675
2079	1675
2085	1675
2092	1675
2093	1675
2094	1675
2130	1675
2133	1675
2151	1675
2154	1675
2170	1675
2182	1675
2184	1675
2193	1675
2194	1675
2198	1675
2201	1675
2207	1675
2231	1675
2239	1675
2246	1675
2279	1675
2285	1675
2288	1675
2289	1675
2304	1675
2311	1675
2329	1675
2333	1675
2334	1675
2345	1675
2360	1675
2362	1675
2376	1675
2379	1675
2395	1675
2413	1675
2417	1675
2460	1675
2466	1675
2473	1675
2474	1675
2503	1675
2504	1675
2505	1675
2510	1675
2513	1675
2539	1675
2544	1675
2568	1675
2578	1675
2586	1675
2598	1675
2624	1675
2638	1675
2657	1675
2680	1675
2682	1675
2685	1675
2718	1675
2720	1675
2730	1675
2758	1675
2764	1675
2772	1675
2781	1675
2783	1675
2784	1675
2786	1675
2790	1675
2796	1675
2804	1675
2830	1675
2836	1675
2848	1675
2865	1675
2873	1675
2887	1675
2901	1675
2908	1675
2912	1675
2941	1675
2963	1675
2968	1675
2974	1675
2981	1675
2989	1675
2993	1675
3001	1675
3002	1675
3004	1675
3025	1675
3026	1675
3043	1675
3054	1675
3057	1675
3060	1675
3068	1675
3070	1675
3075	1675
3079	1675
3091	1675
3093	1675
3095	1675
3100	1675
3103	1675
3118	1675
3119	1675
3130	1675
3157	1675
3159	1675
3168	1675
3217	1675
3226	1675
3240	1675
3260	1675
3270	1675
3276	1675
3287	1675
3297	1675
3301	1675
3303	1675
3312	1675
3329	1675
3332	1675
3339	1675
3353	1675
3363	1675
3369	1675
3372	1675
3397	1675
3402	1675
3412	1675
3414	1675
3423	1675
3437	1675
3438	1675
3454	1675
3460	1675
3467	1675
3478	1675
3482	1675
3485	1675
3495	1675
3517	1675
3519	1675
3522	1675
3524	1675
3570	1675
3572	1675
3580	1675
3591	1675
3598	1675
3604	1675
3617	1675
3619	1675
3627	1675
3636	1675
3653	1675
3668	1675
3671	1675
3681	1675
3695	1675
3706	1675
3719	1675
3733	1675
3739	1675
3764	1675
3776	1675
3778	1675
3785	1675
3807	1675
3819	1675
3828	1675
3836	1675
3837	1675
3840	1675
3846	1675
3866	1675
3875	1675
3877	1675
3879	1675
3889	1675
3897	1675
3907	1675
3910	1675
3913	1675
3918	1675
3933	1675
3961	1675
3973	1675
3977	1675
3990	1675
3992	1675
3999	1675
4004	1675
4009	1675
4015	1675
4021	1675
4031	1675
4038	1675
4040	1675
4048	1675
4055	1675
4059	1675
4060	1675
4061	1675
4074	1675
4080	1675
4100	1675
4103	1675
4106	1675
358	1676
494	1676
1712	1676
3539	1676
3550	1676
3570	1676
283	1677
494	1677
735	1677
786	1677
966	1677
1405	1677
1442	1677
1718	1677
2066	1677
2247	1677
2741	1677
2901	1677
3121	1677
3338	1677
3365	1677
3426	1677
3433	1677
3715	1677
4048	1677
64	1678
72	1678
81	1678
90	1678
104	1678
133	1678
141	1678
152	1678
177	1678
248	1678
280	1678
314	1678
315	1678
325	1678
330	1678
343	1678
388	1678
427	1678
429	1678
435	1678
437	1678
594	1678
610	1678
633	1678
691	1678
699	1678
719	1678
812	1678
852	1678
900	1678
914	1678
953	1678
1002	1678
1025	1678
1093	1678
1125	1678
1202	1678
1212	1678
1217	1678
1280	1678
1322	1678
1349	1678
1383	1678
1432	1678
1454	1678
1461	1678
1515	1678
1589	1678
1691	1678
1812	1678
1949	1678
1975	1678
1999	1678
2038	1678
2043	1678
2075	1678
2104	1678
2135	1678
2193	1678
2195	1678
2326	1678
2333	1678
2473	1678
2544	1678
2567	1678
2698	1678
2721	1678
2733	1678
2812	1678
2853	1678
2861	1678
2909	1678
2963	1678
2965	1678
2980	1678
3096	1678
3153	1678
3160	1678
3230	1678
3254	1678
3267	1678
3270	1678
3326	1678
3348	1678
3427	1678
3442	1678
3460	1678
3475	1678
3523	1678
3559	1678
3586	1678
3590	1678
3610	1678
3619	1678
3629	1678
3701	1678
3735	1678
3780	1678
3830	1678
3850	1678
3856	1678
3858	1678
3967	1678
4054	1678
634	1679
769	1679
1369	1679
1571	1679
2048	1679
2670	1679
2741	1679
3957	1679
3182	1680
82	1681
127	1681
382	1681
568	1681
604	1681
632	1681
643	1681
665	1681
822	1681
916	1681
