3454	2137
3533	2137
3539	2137
3546	2137
3558	2137
3617	2137
3758	2137
515	2138
953	2138
1012	2138
2115	2138
2265	2138
2417	2138
2990	2138
3066	2138
3100	2138
3705	2138
121	2139
940	2139
1724	2139
63	2140
544	2140
797	2140
1146	2140
1762	2140
1845	2140
1896	2140
2443	2140
2799	2140
3664	2140
74	2141
284	2141
392	2141
422	2141
468	2141
706	2141
712	2141
717	2141
908	2141
1071	2141
1114	2141
1142	2141
1180	2141
1252	2141
1307	2141
1379	2141
1460	2141
1490	2141
2080	2141
2324	2141
2424	2141
2506	2141
2588	2141
2745	2141
2751	2141
2774	2141
2832	2141
2846	2141
2855	2141
2889	2141
3000	2141
3019	2141
3036	2141
3049	2141
3083	2141
3091	2141
3153	2141
3226	2141
3249	2141
3261	2141
3404	2141
3510	2141
3673	2141
3674	2141
3925	2141
3947	2141
20	2142
45	2142
77	2142
85	2142
325	2142
382	2142
1179	2142
1519	2142
1760	2142
1942	2142
1985	2142
2019	2142
2047	2142
2129	2142
2194	2142
2324	2142
2357	2142
2441	2142
2564	2142
2575	2142
2888	2142
3009	2142
3567	2142
3583	2142
215	2143
468	2143
559	2143
632	2143
1039	2143
1220	2143
1290	2143
1380	2143
1501	2143
1759	2143
1967	2143
2270	2143
2480	2143
2488	2143
2654	2143
2837	2143
2928	2143
2932	2143
3303	2143
3410	2143
3457	2143
3770	2143
3771	2143
138	2144
181	2144
504	2144
666	2144
1000	2144
2454	2144
2507	2144
2822	2144
2977	2144
2986	2144
3136	2144
3602	2144
3927	2144
69	2145
115	2145
164	2145
182	2145
241	2145
279	2145
329	2145
341	2145
350	2145
384	2145
386	2145
397	2145
412	2145
475	2145
533	2145
620	2145
727	2145
733	2145
739	2145
741	2145
807	2145
808	2145
935	2145
937	2145
963	2145
1009	2145
1019	2145
1040	2145
1073	2145
1138	2145
1174	2145
1191	2145
1197	2145
1223	2145
1244	2145
1352	2145
1415	2145
1430	2145
1459	2145
1510	2145
1568	2145
1570	2145
1626	2145
1656	2145
1666	2145
1748	2145
1766	2145
1784	2145
1834	2145
1899	2145
1911	2145
1938	2145
1992	2145
2023	2145
2042	2145
2055	2145
2058	2145
2112	2145
2126	2145
2128	2145
2196	2145
2221	2145
2283	2145
2308	2145
2395	2145
2416	2145
2439	2145
2443	2145
2480	2145
2482	2145
2528	2145
2563	2145
2570	2145
2607	2145
2612	2145
2636	2145
2663	2145
2684	2145
2744	2145
2763	2145
2816	2145
2869	2145
2911	2145
2931	2145
2985	2145
2999	2145
3020	2145
3034	2145
3041	2145
3048	2145
3078	2145
3079	2145
3084	2145
3095	2145
3100	2145
3113	2145
3226	2145
3240	2145
3269	2145
3306	2145
3312	2145
3324	2145
3415	2145
3485	2145
3539	2145
3583	2145
3625	2145
3653	2145
3699	2145
3740	2145
3780	2145
3841	2145
3843	2145
3904	2145
3910	2145
3932	2145
3959	2145
3985	2145
538	2146
1235	2146
1797	2146
2326	2146
2678	2146
3586	2146
57	2147
544	2147
668	2147
1279	2147
1798	2147
1965	2147
2110	2147
2694	2147
2910	2147
2935	2147
3249	2147
3447	2147
3528	2147
4009	2147
21	2148
29	2148
45	2148
73	2148
74	2148
77	2148
80	2148
89	2148
92	2148
215	2148
247	2148
278	2148
330	2148
341	2148
384	2148
410	2148
452	2148
509	2148
544	2148
548	2148
561	2148
620	2148
670	2148
685	2148
706	2148
741	2148
771	2148
809	2148
887	2148
905	2148
927	2148
950	2148
952	2148
959	2148
967	2148
986	2148
1019	2148
1050	2148
1099	2148
1120	2148
1169	2148
1182	2148
1211	2148
1323	2148
1390	2148
1428	2148
1494	2148
1505	2148
1509	2148
1525	2148
1554	2148
1738	2148
1810	2148
1845	2148
1871	2148
1874	2148
1916	2148
1959	2148
1966	2148
2003	2148
2036	2148
2047	2148
2123	2148
2270	2148
2330	2148
2344	2148
2433	2148
2486	2148
2518	2148
2587	2148
2590	2148
2618	2148
2675	2148
2781	2148
2809	2148
2892	2148
2931	2148
2983	2148
3029	2148
3038	2148
3105	2148
3169	2148
3249	2148
3259	2148
3281	2148
3324	2148
3343	2148
3393	2148
3400	2148
3498	2148
3511	2148
3566	2148
3567	2148
3573	2148
3602	2148
3628	2148
3650	2148
3662	2148
3703	2148
3710	2148
3750	2148
3795	2148
3816	2148
3867	2148
3900	2148
3985	2148
3993	2148
2	2149
53	2149
116	2149
221	2149
392	2149
446	2149
457	2149
477	2149
481	2149
498	2149
504	2149
592	2149
608	2149
669	2149
795	2149
908	2149
1006	2149
1166	2149
1196	2149
1415	2149
1569	2149
1585	2149
1759	2149
1760	2149
1858	2149
1924	2149
1958	2149
2194	2149
2232	2149
2356	2149
2424	2149
2552	2149
2575	2149
2707	2149
2953	2149
3039	2149
3055	2149
3087	2149
3107	2149
3108	2149
3208	2149
3226	2149
3233	2149
3288	2149
3370	2149
3532	2149
3961	2149
31	2150
181	2150
368	2150
461	2150
496	2150
520	2150
544	2150
768	2150
819	2150
835	2150
854	2150
896	2150
911	2150
1019	2150
1173	2150
1174	2150
1198	2150
1249	2150
1279	2150
1294	2150
1449	2150
1465	2150
1551	2150
1623	2150
1714	2150
1764	2150
1781	2150
1809	2150
1832	2150
1925	2150
1948	2150
2030	2150
2035	2150
2050	2150
2113	2150
2160	2150
2162	2150
2188	2150
2361	2150
2392	2150
2414	2150
2575	2150
2577	2150
2609	2150
2634	2150
2777	2150
2779	2150
2801	2150
2847	2150
2922	2150
3150	2150
3153	2150
3290	2150
3313	2150
3324	2150
3336	2150
3396	2150
3418	2150
3457	2150
3480	2150
3532	2150
3692	2150
3741	2150
3753	2150
3895	2150
3920	2150
3923	2150
3960	2150
881	2151
2520	2151
459	2152
1034	2152
2246	2152
2973	2152
3359	2152
3671	2152
3824	2152
364	2153
659	2153
665	2153
885	2153
1190	2153
1290	2153
1568	2153
1779	2153
1798	2153
2031	2153
2423	2153
2711	2153
2785	2153
2927	2153
3078	2153
3775	2153
3904	2153
36	2154
56	2154
74	2154
107	2154
134	2154
142	2154
166	2154
171	2154
215	2154
226	2154
228	2154
341	2154
353	2154
378	2154
381	2154
408	2154
439	2154
461	2154
496	2154
520	2154
541	2154
546	2154
565	2154
578	2154
596	2154
599	2154
608	2154
612	2154
646	2154
650	2154
656	2154
665	2154
666	2154
685	2154
710	2154
712	2154
717	2154
738	2154
745	2154
753	2154
765	2154
773	2154
782	2154
807	2154
812	2154
828	2154
860	2154
873	2154
904	2154
908	2154
945	2154
958	2154
968	2154
1047	2154
1050	2154
1071	2154
1084	2154
1091	2154
1144	2154
1164	2154
1174	2154
1191	2154
1199	2154
1213	2154
1234	2154
1239	2154
1264	2154
1292	2154
1332	2154
1358	2154
1415	2154
1423	2154
1424	2154
1452	2154
1484	2154
1506	2154
1525	2154
1536	2154
1564	2154
1571	2154
1589	2154
1600	2154
1629	2154
1643	2154
1703	2154
1709	2154
1711	2154
1724	2154
1730	2154
1772	2154
1775	2154
1781	2154
1905	2154
1957	2154
1979	2154
2013	2154
2016	2154
2037	2154
2049	2154
2051	2154
2098	2154
2102	2154
2103	2154
2113	2154
2181	2154
2198	2154
2210	2154
2227	2154
2243	2154
2294	2154
2298	2154
2299	2154
2392	2154
2416	2154
2425	2154
2513	2154
2531	2154
2539	2154
2588	2154
2599	2154
2603	2154
2612	2154
2615	2154
2634	2154
2652	2154
2656	2154
2687	2154
2690	2154
2700	2154
2703	2154
2711	2154
2715	2154
2725	2154
2738	2154
2759	2154
2765	2154
2789	2154
2821	2154
2838	2154
2910	2154
2916	2154
2921	2154
2927	2154
2948	2154
2973	2154
3005	2154
3008	2154
3029	2154
3085	2154
3102	2154
3118	2154
3132	2154
3133	2154
3161	2154
3167	2154
3220	2154
3224	2154
3261	2154
3265	2154
3312	2154
3326	2154
3372	2154
3373	2154
3423	2154
3426	2154
3435	2154
3436	2154
3475	2154
3482	2154
3495	2154
3498	2154
3503	2154
3615	2154
3662	2154
3676	2154
3681	2154
3688	2154
3693	2154
3697	2154
3699	2154
3703	2154
3717	2154
3731	2154
3754	2154
3770	2154
3797	2154
3843	2154
3855	2154
3874	2154
3887	2154
3888	2154
3912	2154
3915	2154
3945	2154
3947	2154
3959	2154
107	2155
171	2155
659	2155
1382	2155
1391	2155
2025	2155
3058	2155
3271	2155
3703	2155
3881	2155
1083	2156
1934	2156
3968	2156
57	2157
69	2157
107	2157
215	2157
229	2157
234	2157
296	2157
320	2157
325	2157
339	2157
394	2157
399	2157
481	2157
491	2157
561	2157
911	2157
956	2157
1100	2157
1109	2157
1133	2157
1202	2157
1214	2157
1234	2157
1258	2157
1293	2157
1307	2157
1349	2157
1536	2157
1627	2157
1643	2157
1668	2157
1669	2157
1672	2157
1709	2157
1715	2157
1742	2157
1746	2157
1772	2157
1842	2157
1845	2157
1856	2157
1898	2157
1954	2157
1957	2157
1976	2157
2031	2157
2084	2157
2090	2157
2135	2157
2158	2157
2171	2157
2300	2157
2412	2157
2520	2157
2551	2157
2575	2157
2603	2157
2650	2157
2679	2157
2706	2157
2734	2157
2744	2157
2855	2157
2895	2157
2945	2157
3076	2157
3105	2157
3163	2157
3225	2157
3269	2157
3277	2157
3290	2157
3303	2157
3369	2157
3370	2157
3432	2157
3465	2157
3508	2157
3511	2157
3528	2157
3550	2157
3568	2157
3580	2157
3583	2157
3609	2157
3617	2157
3687	2157
3688	2157
3726	2157
3778	2157
3994	2157
45	2158
49	2158
53	2158
57	2158
76	2158
77	2158
129	2158
200	2158
247	2158
369	2158
521	2158
608	2158
612	2158
654	2158
686	2158
809	2158
835	2158
842	2158
932	2158
1019	2158
1039	2158
1080	2158
1081	2158
1125	2158
1133	2158
1136	2158
1151	2158
1195	2158
1328	2158
1354	2158
1367	2158
1397	2158
1398	2158
1452	2158
1458	2158
1508	2158
1521	2158
1542	2158
1555	2158
1614	2158
1643	2158
1711	2158
1724	2158
1803	2158
1860	2158
1874	2158
1884	2158
1945	2158
2103	2158
2157	2158
2159	2158
2194	2158
2218	2158
2261	2158
2291	2158
2443	2158
2450	2158
2502	2158
2535	2158
2588	2158
2607	2158
2619	2158
2630	2158
2654	2158
2661	2158
2706	2158
2712	2158
2762	2158
2799	2158
2862	2158
2875	2158
2891	2158
2898	2158
2906	2158
2911	2158
2916	2158
2931	2158
2953	2158
2954	2158
3000	2158
3029	2158
3078	2158
3092	2158
3137	2158
3139	2158
3181	2158
3249	2158
3288	2158
3322	2158
3356	2158
3448	2158
3472	2158
3543	2158
3583	2158
3664	2158
3758	2158
3765	2158
3824	2158
3855	2158
3874	2158
3875	2158
3980	2158
3984	2158
4005	2158
1	2159
11	2159
29	2159
40	2159
48	2159
103	2159
120	2159
197	2159
266	2159
291	2159
306	2159
311	2159
324	2159
349	2159
363	2159
458	2159
521	2159
533	2159
534	2159
540	2159
542	2159
728	2159
786	2159
812	2159
845	2159
863	2159
876	2159
904	2159
908	2159
950	2159
979	2159
1009	2159
1034	2159
1113	2159
1174	2159
1185	2159
1190	2159
1211	2159
1217	2159
1266	2159
1316	2159
1332	2159
1345	2159
1362	2159
1373	2159
1385	2159
1412	2159
1424	2159
1429	2159
1437	2159
1447	2159
1462	2159
1479	2159
1497	2159
1525	2159
1542	2159
1545	2159
1547	2159
1548	2159
1560	2159
1585	2159
1596	2159
1623	2159
1715	2159
1743	2159
1750	2159
1812	2159
1864	2159
1957	2159
1987	2159
2023	2159
2033	2159
2072	2159
2088	2159
2110	2159
2126	2159
2133	2159
2137	2159
2158	2159
2184	2159
2227	2159
2231	2159
2232	2159
2344	2159
2369	2159
2386	2159
2395	2159
2425	2159
2494	2159
2513	2159
2521	2159
2624	2159
2641	2159
2645	2159
2679	2159
2723	2159
2754	2159
2757	2159
2776	2159
2791	2159
2846	2159
2900	2159
2932	2159
2962	2159
3002	2159
3078	2159
3160	2159
3200	2159
3271	2159
3318	2159
3419	2159
3470	2159
3482	2159
3503	2159
3515	2159
3553	2159
3606	2159
3615	2159
3627	2159
3673	2159
3694	2159
3709	2159
3755	2159
3771	2159
3783	2159
3804	2159
3842	2159
3855	2159
3944	2159
3947	2159
3978	2159
3982	2159
4006	2159
9	2160
271	2160
281	2160
360	2160
363	2160
457	2160
530	2160
670	2160
710	2160
720	2160
969	2160
1031	2160
1034	2160
1104	2160
1164	2160
1332	2160
1360	2160
1410	2160
1415	2160
1470	2160
1534	2160
1626	2160
1703	2160
1705	2160
1711	2160
1730	2160
1756	2160
1776	2160
1910	2160
2150	2160
2261	2160
2366	2160
2394	2160
2397	2160
2582	2160
2591	2160
2796	2160
2844	2160
2885	2160
2953	2160
3104	2160
3199	2160
3213	2160
3346	2160
3482	2160
3552	2160
3600	2160
3659	2160
3753	2160
3872	2160
3895	2160
3960	2160
1079	2161
1479	2161
1611	2161
812	2162
1301	2162
1531	2162
2150	2162
2208	2162
2895	2162
3480	2162
13	2163
215	2163
524	2163
728	2163
735	2163
903	2163
1015	2163
1066	2163
1142	2163
1354	2163
1449	2163
1709	2163
2036	2163
2261	2163
2278	2163
2357	2163
2406	2163
2417	2163
2452	2163
2497	2163
2582	2163
2595	2163
2612	2163
2817	2163
2830	2163
3055	2163
3199	2163
3229	2163
3410	2163
3423	2163
3596	2163
3609	2163
3697	2163
3867	2163
3980	2163
3995	2163
1088	2164
1425	2164
2065	2164
2773	2164
3324	2164
3661	2164
3834	2164
3989	2164
241	2165
265	2165
393	2165
421	2165
430	2165
544	2165
576	2165
699	2165
733	2165
778	2165
899	2165
1019	2165
1035	2165
1444	2165
1465	2165
1717	2165
1792	2165
2023	2165
2257	2165
2261	2165
2342	2165
2401	2165
2615	2165
2774	2165
2799	2165
2862	2165
3311	2165
3347	2165
3516	2165
3770	2165
3797	2165
123	2166
317	2166
369	2166
448	2166
829	2166
974	2166
1181	2166
2110	2166
2215	2166
2642	2166
2881	2166
3086	2166
3192	2166
3423	2166
3562	2166
240	2167
541	2167
857	2167
910	2167
1428	2167
1945	2167
1985	2167
2212	2167
2289	2167
2358	2167
2551	2167
2899	2167
3163	2167
3290	2167
3334	2167
3472	2167
3608	2167
3894	2167
3920	2167
39	2168
90	2168
200	2168
215	2168
223	2168
247	2168
376	2168
424	2168
450	2168
464	2168
473	2168
533	2168
559	2168
591	2168
606	2168
612	2168
671	2168
685	2168
759	2168
781	2168
807	2168
866	2168
891	2168
1017	2168
1059	2168
1082	2168
1227	2168
1273	2168
1293	2168
1347	2168
1415	2168
1479	2168
1482	2168
1862	2168
1900	2168
1976	2168
2037	2168
2044	2168
2241	2168
2248	2168
2279	2168
2408	2168
2423	2168
2520	2168
2565	2168
2731	2168
2785	2168
2886	2168
2936	2168
3132	2168
3206	2168
3224	2168
3241	2168
3415	2168
3467	2168
3514	2168
3596	2168
3650	2168
3651	2168
3680	2168
3684	2168
3695	2168
3741	2168
3755	2168
3775	2168
3824	2168
3862	2168
3874	2168
3903	2168
3958	2168
4002	2168
4005	2168
807	2169
1190	2169
1789	2169
2318	2169
2326	2169
2417	2169
3129	2169
3376	2169
3517	2169
3635	2169
3644	2169
3973	2169
134	2170
382	2170
2287	2170
2370	2170
3324	2170
3336	2170
1	2171
22	2171
39	2171
53	2171
107	2171
147	2171
160	2171
206	2171
279	2171
298	2171
327	2171
335	2171
352	2171
366	2171
378	2171
381	2171
384	2171
427	2171
518	2171
544	2171
545	2171
611	2171
712	2171
720	2171
773	2171
809	2171
855	2171
860	2171
872	2171
891	2171
905	2171
908	2171
986	2171
996	2171
1134	2171
1190	2171
1215	2171
1349	2171
1352	2171
1443	2171
1449	2171
1467	2171
1536	2171
1545	2171
1560	2171
1612	2171
1648	2171
1685	2171
1696	2171
1717	2171
1793	2171
1805	2171
1815	2171
1907	2171
1909	2171
1962	2171
1992	2171
2023	2171
2157	2171
2181	2171
2198	2171
2215	2171
2230	2171
2246	2171
2261	2171
2315	2171
2327	2171
2336	2171
2377	2171
2396	2171
2461	2171
2552	2171
2565	2171
2612	2171
2652	2171
2687	2171
2708	2171
2830	2171
2910	2171
2923	2171
2978	2171
3040	2171
3045	2171
3056	2171
3083	2171
3173	2171
3304	2171
3332	2171
3370	2171
3372	2171
3381	2171
3395	2171
3412	2171
3439	2171
3458	2171
3485	2171
3498	2171
3527	2171
3538	2171
3574	2171
3625	2171
3653	2171
3681	2171
3713	2171
3728	2171
3757	2171
3762	2171
3770	2171
3816	2171
3883	2171
3904	2171
3926	2171
2403	2172
39	2173
771	2173
1536	2173
2778	2173
2832	2173
2857	2173
3754	2173
3953	2173
179	2174
406	2174
483	2174
739	2174
1379	2174
1571	2174
1612	2174
1803	2174
2248	2174
2369	2174
2476	2174
2577	2174
2844	2174
3088	2174
3336	2174
3771	2174
87	2175
142	2175
364	2175
462	2175
816	2175
832	2175
896	2175
907	2175
1279	2175
1345	2175
1449	2175
1501	2175
1600	2175
1747	2175
1768	2175
1776	2175
1852	2175
2392	2175
3040	2175
3128	2175
3265	2175
3873	2175
215	2176
343	2176
384	2176
522	2176
665	2176
681	2176
807	2176
1042	2176
1204	2176
1382	2176
1483	2176
1570	2176
1703	2176
1736	2176
1747	2176
2058	2176
2196	2176
2274	2176
2306	2176
2337	2176
2456	2176
2699	2176
2985	2176
3038	2176
3249	2176
3341	2176
3511	2176
3568	2176
3653	2176
3719	2176
3910	2176
592	2177
726	2177
812	2177
1042	2177
1176	2177
1525	2177
1654	2177
1954	2177
2361	2177
2697	2177
3084	2177
3224	2177
3261	2177
3287	2177
3482	2177
3566	2177
3973	2177
225	2178
382	2178
1441	2178
1815	2178
2031	2178
2369	2178
2386	2178
2425	2178
2598	2178
2634	2178
3055	2178
3084	2178
3295	2178
3328	2178
3528	2178
3935	2178
74	2179
381	2179
1088	2179
1113	2179
1164	2179
1335	2179
1415	2179
1739	2179
1768	2179
1899	2179
2023	2179
2041	2179
2098	2179
2250	2179
2270	2179
2634	2179
2940	2179
2946	2179
3078	2179
3271	2179
3344	2179
3356	2179
3400	2179
3503	2179
3678	2179
2099	2180
3485	2180
3953	2180
13	2181
36	2181
45	2181
69	2181
74	2181
105	2181
153	2181
290	2181
357	2181
366	2181
381	2181
491	2181
500	2181
559	2181
561	2181
571	2181
572	2181
599	2181
675	2181
693	2181
710	2181
720	2181
745	2181
750	2181
759	2181
774	2181
918	2181
926	2181
982	2181
985	2181
991	2181
1011	2181
1031	2181
1055	2181
1120	2181
1195	2181
1225	2181
1267	2181
1294	2181
1407	2181
1424	2181
1443	2181
1501	2181
1547	2181
1568	2181
1593	2181
1614	2181
1620	2181
1626	2181
1628	2181
1644	2181
1678	2181
1679	2181
1703	2181
1709	2181
1752	2181
1809	2181
1878	2181
1915	2181
1930	2181
1938	2181
1945	2181
1946	2181
2065	2181
2119	2181
2154	2181
2171	2181
2185	2181
2208	2181
2252	2181
2256	2181
2300	2181
2314	2181
2324	2181
2377	2181
2410	2181
2424	2181
2425	2181
2509	2181
2513	2181
2537	2181
2565	2181
2597	2181
2614	2181
2663	2181
2674	2181
2715	2181
2717	2181
2769	2181
2872	2181
2894	2181
2895	2181
2896	2181
2907	2181
2932	2181
2951	2181
3051	2181
3066	2181
3069	2181
3199	2181
3269	2181
3270	2181
3295	2181
3296	2181
3384	2181
3404	2181
3457	2181
3475	2181
3495	2181
3498	2181
3506	2181
3510	2181
3538	2181
3540	2181
3587	2181
3599	2181
3616	2181
3629	2181
3630	2181
3672	2181
3691	2181
3761	2181
3819	2181
39	2182
128	2182
364	2182
408	2182
438	2182
900	2182
1020	2182
1088	2182
1129	2182
1138	2182
1143	2182
1172	2182
1182	2182
1577	2182
2198	2182
2291	2182
2310	2182
2715	2182
2862	2182
2892	2182
3253	2182
3881	2182
53	2183
64	2183
115	2183
350	2183
445	2183
867	2183
963	2183
1283	2183
1332	2183
1482	2183
1562	2183
1721	2183
1746	2183
1805	2183
1995	2183
2482	2183
2703	2183
3145	2183
3251	2183
3271	2183
3336	2183
3457	2183
3470	2183
3550	2183
3899	2183
73	2184
77	2184
186	2184
296	2184
385	2184
491	2184
496	2184
539	2184
647	2184
667	2184
706	2184
767	2184
782	2184
820	2184
868	2184
974	2184
1015	2184
1039	2184
1142	2184
1194	2184
1415	2184
1436	2184
1450	2184
1525	2184
1560	2184
1566	2184
1569	2184
1602	2184
1623	2184
1662	2184
1879	2184
1954	2184
1987	2184
2135	2184
2159	2184
2184	2184
2185	2184
2244	2184
2424	2184
2448	2184
2471	2184
2534	2184
2553	2184
2760	2184
2799	2184
2926	2184
2992	2184
3026	2184
3041	2184
3125	2184
3277	2184
3301	2184
3367	2184
3376	2184
3377	2184
3627	2184
3635	2184
3673	2184
3705	2184
3726	2184
3790	2184
3863	2184
3869	2184
1	2185
10	2185
11	2185
26	2185
40	2185
44	2185
59	2185
63	2185
69	2185
74	2185
84	2185
86	2185
89	2185
91	2185
116	2185
120	2185
122	2185
127	2185
131	2185
148	2185
181	2185
200	2185
271	2185
290	2185
320	2185
347	2185
352	2185
363	2185
364	2185
368	2185
385	2185
386	2185
387	2185
400	2185
443	2185
457	2185
459	2185
460	2185
481	2185
484	2185
500	2185
504	2185
546	2185
559	2185
560	2185
561	2185
564	2185
571	2185
579	2185
601	2185
612	2185
620	2185
633	2185
646	2185
665	2185
666	2185
707	2185
759	2185
772	2185
776	2185
779	2185
807	2185
816	2185
819	2185
833	2185
874	2185
877	2185
879	2185
885	2185
933	2185
945	2185
946	2185
950	2185
959	2185
963	2185
988	2185
1004	2185
1009	2185
1019	2185
1050	2185
1055	2185
1068	2185
1069	2185
1071	2185
1101	2185
1129	2185
1141	2185
1142	2185
1150	2185
1158	2185
1190	2185
1210	2185
1217	2185
1228	2185
1234	2185
1287	2185
1290	2185
1291	2185
1316	2185
1322	2185
1323	2185
1325	2185
1329	2185
1332	2185
1339	2185
1345	2185
1353	2185
1385	2185
1419	2185
1448	2185
1475	2185
1478	2185
1494	2185
1501	2185
1513	2185
1521	2185
1531	2185
1536	2185
1548	2185
1569	2185
1593	2185
1620	2185
1622	2185
1626	2185
1643	2185
1652	2185
1668	2185
1680	2185
1683	2185
1690	2185
1711	2185
1716	2185
1727	2185
1730	2185
1734	2185
1747	2185
1752	2185
1762	2185
1768	2185
1776	2185
1803	2185
1845	2185
1854	2185
1880	2185
1882	2185
1897	2185
1927	2185
1934	2185
1952	2185
1979	2185
2017	2185
2030	2185
2036	2185
2086	2185
2103	2185
2128	2185
2133	2185
2181	2185
2184	2185
2194	2185
2211	2185
2218	2185
2231	2185
2241	2185
2246	2185
2274	2185
2278	2185
2288	2185
2321	2185
2324	2185
2356	2185
2377	2185
2402	2185
2404	2185
2405	2185
2414	2185
2423	2185
2444	2185
2454	2185
2461	2185
2513	2185
2515	2185
2517	2185
2538	2185
2571	2185
2577	2185
2585	2185
2588	2185
2597	2185
2612	2185
2639	2185
2649	2185
2681	2185
2690	2185
2700	2185
2711	2185
2714	2185
2723	2185
2744	2185
2759	2185
2761	2185
2773	2185
2780	2185
2788	2185
2789	2185
2817	2185
2825	2185
2828	2185
2832	2185
2874	2185
2910	2185
2915	2185
2916	2185
2920	2185
2925	2185
2927	2185
2928	2185
2932	2185
2945	2185
2962	2185
2985	2185
3019	2185
3045	2185
3073	2185
3095	2185
3127	2185
3130	2185
3137	2185
3139	2185
3153	2185
3160	2185
3167	2185
3169	2185
3181	2185
3194	2185
3225	2185
3238	2185
3261	2185
3271	2185
3286	2185
3306	2185
3334	2185
3336	2185
3374	2185
3383	2185
3396	2185
3401	2185
3409	2185
3415	2185
3470	2185
3485	2185
3535	2185
3538	2185
3557	2185
3566	2185
3592	2185
3606	2185
3616	2185
3624	2185
3628	2185
3630	2185
3631	2185
3638	2185
3643	2185
3646	2185
3653	2185
3666	2185
3681	2185
3695	2185
3699	2185
3703	2185
3708	2185
3715	2185
3762	2185
3832	2185
3844	2185
3881	2185
3882	2185
3901	2185
3903	2185
3991	2185
4001	2185
316	2186
669	2186
916	2186
1055	2186
1623	2186
2045	2186
3396	2186
3556	2186
3700	2186
131	2187
341	2187
399	2187
561	2187
1025	2187
1398	2187
2244	2187
2282	2187
2312	2187
2444	2187
74	2188
171	2188
178	2188
181	2188
394	2188
406	2188
431	2188
515	2188
633	2188
710	2188
737	2188
820	2188
842	2188
866	2188
1004	2188
1056	2188
1070	2188
1140	2188
1164	2188
1218	2188
1234	2188
1259	2188
1317	2188
1349	2188
1379	2188
1550	2188
1566	2188
1612	2188
1840	2188
2135	2188
2150	2188
2239	2188
2298	2188
2324	2188
2363	2188
2392	2188
2541	2188
2694	2188
2723	2188
2744	2188
2789	2188
2825	2188
2910	2188
2923	2188
2955	2188
2985	2188
3002	2188
3134	2188
3157	2188
3159	2188
3227	2188
3311	2188
3338	2188
3495	2188
3511	2188
3528	2188
3696	2188
3819	2188
69	2189
94	2189
130	2189
149	2189
195	2189
286	2189
311	2189
530	2189
562	2189
611	2189
619	2189
997	2189
1348	2189
1598	2189
1619	2189
1638	2189
1675	2189
1754	2189
1864	2189
2248	2189
2322	2189
2404	2189
2410	2189
2429	2189
2441	2189
2464	2189
2691	2189
2850	2189
2877	2189
2945	2189
2954	2189
3136	2189
3220	2189
3249	2189
3292	2189
3308	2189
