695	2083
739	2083
753	2083
781	2083
812	2083
834	2083
842	2083
867	2083
870	2083
980	2083
1090	2083
1092	2083
1131	2083
1133	2083
1156	2083
1179	2083
1226	2083
1291	2083
1307	2083
1323	2083
1350	2083
1393	2083
1400	2083
1453	2083
1461	2083
1480	2083
1505	2083
1515	2083
1529	2083
1561	2083
1580	2083
1624	2083
1635	2083
1676	2083
1720	2083
1747	2083
1783	2083
1784	2083
1826	2083
1850	2083
1960	2083
2118	2083
2127	2083
2136	2083
2187	2083
2204	2083
2207	2083
2292	2083
2323	2083
2331	2083
2403	2083
2450	2083
2472	2083
2473	2083
2505	2083
2600	2083
2618	2083
2623	2083
2637	2083
2644	2083
2653	2083
2654	2083
2673	2083
2682	2083
2718	2083
2778	2083
2788	2083
2795	2083
2805	2083
2819	2083
2845	2083
2846	2083
2886	2083
2935	2083
2936	2083
3011	2083
3013	2083
3113	2083
3137	2083
3155	2083
3226	2083
3266	2083
3287	2083
3297	2083
3303	2083
3403	2083
3552	2083
3557	2083
3743	2083
3784	2083
3791	2083
10	2084
62	2084
104	2084
138	2084
179	2084
188	2084
237	2084
250	2084
330	2084
549	2084
654	2084
660	2084
673	2084
757	2084
781	2084
813	2084
845	2084
860	2084
961	2084
992	2084
1070	2084
1137	2084
1229	2084
1348	2084
1414	2084
1548	2084
1724	2084
1728	2084
1864	2084
1865	2084
1889	2084
1905	2084
1928	2084
1966	2084
2032	2084
2047	2084
2086	2084
2283	2084
2384	2084
2550	2084
2600	2084
2637	2084
2644	2084
2772	2084
2810	2084
2846	2084
2847	2084
2875	2084
2937	2084
2942	2084
2961	2084
3150	2084
3166	2084
3181	2084
3187	2084
3309	2084
3349	2084
3569	2084
3635	2084
3637	2084
3772	2084
92	2085
367	2085
368	2085
957	2085
1332	2085
1474	2085
1755	2085
1826	2085
2019	2085
2060	2085
2104	2085
2185	2085
2271	2085
2448	2085
2453	2085
2505	2085
2519	2085
2553	2085
2773	2085
2778	2085
2785	2085
2816	2085
2835	2085
2848	2085
2851	2085
3011	2085
3181	2085
3283	2085
3533	2085
3590	2085
3627	2085
3638	2085
3702	2085
90	2086
157	2086
168	2086
174	2086
261	2086
276	2086
285	2086
293	2086
305	2086
308	2086
445	2086
453	2086
470	2086
494	2086
616	2086
654	2086
732	2086
741	2086
790	2086
855	2086
917	2086
946	2086
1027	2086
1065	2086
1106	2086
1113	2086
1140	2086
1144	2086
1184	2086
1259	2086
1265	2086
1348	2086
1353	2086
1369	2086
1376	2086
1428	2086
1519	2086
1551	2086
1583	2086
1681	2086
1787	2086
1866	2086
1877	2086
1901	2086
1905	2086
1916	2086
1920	2086
1978	2086
1983	2086
1991	2086
2020	2086
2022	2086
2053	2086
2056	2086
2084	2086
2097	2086
2176	2086
2196	2086
2253	2086
2291	2086
2293	2086
2322	2086
2341	2086
2348	2086
2366	2086
2444	2086
2506	2086
2573	2086
2632	2086
2682	2086
2700	2086
2723	2086
2761	2086
2846	2086
2850	2086
2870	2086
2880	2086
2896	2086
2969	2086
3179	2086
3184	2086
3261	2086
3359	2086
3579	2086
3583	2086
3673	2086
3694	2086
3699	2086
3719	2086
3771	2086
3777	2086
3795	2086
3823	2086
5	2087
63	2087
169	2087
229	2087
260	2087
288	2087
350	2087
373	2087
387	2087
405	2087
554	2087
572	2087
601	2087
646	2087
660	2087
710	2087
793	2087
923	2087
980	2087
1093	2087
1117	2087
1305	2087
1367	2087
1371	2087
1395	2087
1451	2087
1472	2087
1473	2087
1479	2087
1525	2087
1583	2087
1762	2087
1802	2087
1919	2087
1947	2087
1972	2087
2013	2087
2099	2087
2182	2087
2301	2087
2311	2087
2317	2087
2359	2087
2361	2087
2403	2087
2528	2087
2654	2087
2664	2087
2703	2087
2782	2087
2798	2087
2816	2087
2839	2087
2874	2087
2930	2087
3011	2087
3082	2087
3197	2087
3254	2087
3287	2087
3515	2087
3596	2087
3622	2087
3751	2087
288	2088
1720	2088
21	2089
102	2089
150	2089
169	2089
174	2089
188	2089
299	2089
333	2089
342	2089
404	2089
467	2089
500	2089
568	2089
596	2089
650	2089
739	2089
774	2089
858	2089
889	2089
907	2089
920	2089
961	2089
990	2089
1130	2089
1291	2089
1305	2089
1344	2089
1369	2089
1376	2089
1426	2089
1516	2089
1639	2089
1658	2089
1669	2089
1789	2089
1835	2089
1847	2089
1922	2089
1926	2089
1941	2089
1981	2089
2011	2089
2099	2089
2123	2089
2143	2089
2232	2089
2251	2089
2362	2089
2386	2089
2461	2089
2489	2089
2518	2089
2564	2089
2570	2089
2600	2089
2622	2089
2703	2089
2722	2089
2773	2089
2776	2089
2778	2089
2808	2089
2856	2089
2956	2089
2981	2089
3086	2089
3112	2089
3309	2089
3326	2089
3386	2089
3391	2089
3430	2089
3455	2089
3494	2089
3502	2089
3533	2089
3637	2089
3679	2089
3720	2089
3779	2089
3791	2089
1519	2090
1563	2090
63	2091
205	2091
567	2091
805	2091
841	2091
1130	2091
1687	2091
1724	2091
2111	2091
2443	2091
2490	2091
3403	2091
3412	2091
3469	2091
80	2092
102	2092
122	2092
195	2092
343	2092
373	2092
418	2092
439	2092
473	2092
475	2092
507	2092
587	2092
842	2092
892	2092
980	2092
1000	2092
1043	2092
1052	2092
1069	2092
1071	2092
1083	2092
1135	2092
1206	2092
1333	2092
1393	2092
1466	2092
1618	2092
1917	2092
2226	2092
2264	2092
2356	2092
2359	2092
2361	2092
2401	2092
2438	2092
2443	2092
2485	2092
2635	2092
2680	2092
2799	2092
2814	2092
2870	2092
2962	2092
3134	2092
3479	2092
3553	2092
3613	2092
3721	2092
3745	2092
803	2093
1117	2093
2323	2093
2628	2093
2649	2093
3457	2093
3787	2093
1097	2094
1348	2094
1673	2094
1804	2094
3076	2094
3266	2094
3590	2094
123	2095
855	2095
1438	2095
3420	2095
3659	2095
76	2096
80	2096
184	2096
263	2096
266	2096
371	2096
404	2096
518	2096
553	2096
630	2096
721	2096
739	2096
867	2096
953	2096
967	2096
987	2096
1135	2096
1192	2096
1276	2096
1401	2096
1428	2096
1480	2096
1507	2096
1533	2096
1559	2096
1587	2096
1724	2096
1742	2096
1874	2096
1905	2096
1911	2096
1934	2096
1935	2096
2072	2096
2137	2096
2182	2096
2237	2096
2424	2096
2430	2096
2500	2096
2523	2096
2877	2096
2884	2096
2935	2096
2961	2096
2972	2096
3015	2096
3028	2096
3233	2096
3266	2096
3373	2096
3379	2096
3475	2096
3612	2096
3637	2096
3750	2096
3801	2096
134	2097
222	2097
325	2097
686	2097
756	2097
823	2097
942	2097
1052	2097
1450	2097
1514	2097
1523	2097
1593	2097
1625	2097
1658	2097
1706	2097
2033	2097
2080	2097
2086	2097
2103	2097
2170	2097
2263	2097
2360	2097
2385	2097
2586	2097
2618	2097
2808	2097
3493	2097
3510	2097
169	2098
738	2098
798	2098
1117	2098
1121	2098
1171	2098
1187	2098
1352	2098
1422	2098
1943	2098
2315	2098
2367	2098
2484	2098
2485	2098
2604	2098
2654	2098
2803	2098
3051	2098
3308	2098
3325	2098
3332	2098
3347	2098
3359	2098
3496	2098
3619	2098
11	2099
82	2099
147	2099
195	2099
261	2099
273	2099
318	2099
331	2099
333	2099
347	2099
389	2099
473	2099
475	2099
553	2099
561	2099
587	2099
661	2099
689	2099
707	2099
735	2099
738	2099
757	2099
805	2099
814	2099
861	2099
889	2099
926	2099
983	2099
1137	2099
1144	2099
1182	2099
1197	2099
1305	2099
1311	2099
1327	2099
1346	2099
1464	2099
1473	2099
1505	2099
1604	2099
1715	2099
1783	2099
1872	2099
1878	2099
1925	2099
1978	2099
2087	2099
2089	2099
2118	2099
2167	2099
2206	2099
2257	2099
2266	2099
2275	2099
2403	2099
2424	2099
2576	2099
2622	2099
2678	2099
2709	2099
2961	2099
2971	2099
2976	2099
3062	2099
3086	2099
3255	2099
3326	2099
3437	2099
3466	2099
3477	2099
3589	2099
3623	2099
3659	2099
3679	2099
3694	2099
3697	2099
3699	2099
3712	2099
3719	2099
3732	2099
3774	2099
3777	2099
25	2100
251	2100
266	2100
274	2100
315	2100
360	2100
391	2100
487	2100
566	2100
770	2100
799	2100
806	2100
812	2100
827	2100
920	2100
922	2100
957	2100
989	2100
1004	2100
1073	2100
1139	2100
1183	2100
1185	2100
1348	2100
1366	2100
1367	2100
1377	2100
1400	2100
1432	2100
1446	2100
1447	2100
1476	2100
1630	2100
1643	2100
1669	2100
1800	2100
1930	2100
1946	2100
1960	2100
2053	2100
2115	2100
2167	2100
2377	2100
2449	2100
2471	2100
2632	2100
2710	2100
2803	2100
2815	2100
2845	2100
2848	2100
2852	2100
2879	2100
2930	2100
2948	2100
2953	2100
3037	2100
3070	2100
3143	2100
3162	2100
3232	2100
3274	2100
3328	2100
3333	2100
3345	2100
3350	2100
3444	2100
3479	2100
3493	2100
3501	2100
3646	2100
3679	2100
3718	2100
3760	2100
3784	2100
173	2101
208	2101
280	2101
317	2101
373	2101
491	2101
637	2101
793	2101
813	2101
961	2101
989	2101
1083	2101
1257	2101
1297	2101
1305	2101
1333	2101
1346	2101
1415	2101
1427	2101
1473	2101
1604	2101
1618	2101
1655	2101
1659	2101
1662	2101
1669	2101
1912	2101
1921	2101
2115	2101
2213	2101
2231	2101
2314	2101
2323	2101
2358	2101
2477	2101
2530	2101
2561	2101
2646	2101
2669	2101
2716	2101
2806	2101
2874	2101
3010	2101
3254	2101
3434	2101
3504	2101
3678	2101
3815	2101
342	2102
595	2102
686	2102
707	2102
770	2102
781	2102
886	2102
918	2102
960	2102
1058	2102
1090	2102
1331	2102
1368	2102
1369	2102
1378	2102
1386	2102
1864	2102
1975	2102
2332	2102
2374	2102
2471	2102
2538	2102
2644	2102
2671	2102
3015	2102
3151	2102
50	2103
68	2103
75	2103
92	2103
138	2103
188	2103
229	2103
231	2103
257	2103
261	2103
278	2103
283	2103
293	2103
305	2103
326	2103
347	2103
353	2103
374	2103
383	2103
418	2103
438	2103
445	2103
481	2103
517	2103
543	2103
548	2103
595	2103
723	2103
765	2103
812	2103
823	2103
827	2103
831	2103
917	2103
920	2103
925	2103
947	2103
949	2103
955	2103
998	2103
1004	2103
1010	2103
1011	2103
1020	2103
1027	2103
1030	2103
1051	2103
1078	2103
1095	2103
1195	2103
1201	2103
1203	2103
1248	2103
1299	2103
1305	2103
1315	2103
1348	2103
1399	2103
1472	2103
1525	2103
1553	2103
1617	2103
1622	2103
1683	2103
1748	2103
1758	2103
1762	2103
1830	2103
1850	2103
1964	2103
2022	2103
2053	2103
2055	2103
2097	2103
2169	2103
2206	2103
2237	2103
2296	2103
2413	2103
2438	2103
2453	2103
2471	2103
2582	2103
2612	2103
2629	2103
2642	2103
2649	2103
2674	2103
2697	2103
2786	2103
2837	2103
2915	2103
3005	2103
3011	2103
3062	2103
3128	2103
3130	2103
3151	2103
3163	2103
3168	2103
3213	2103
3289	2103
3328	2103
3342	2103
3366	2103
3387	2103
3435	2103
3501	2103
3536	2103
3612	2103
3624	2103
3625	2103
3644	2103
3658	2103
3687	2103
3712	2103
3752	2103
3767	2103
3786	2103
14	2104
33	2104
110	2104
129	2104
143	2104
153	2104
170	2104
231	2104
266	2104
291	2104
331	2104
338	2104
339	2104
360	2104
373	2104
427	2104
519	2104
529	2104
654	2104
655	2104
692	2104
728	2104
796	2104
844	2104
861	2104
888	2104
896	2104
1005	2104
1043	2104
1092	2104
1122	2104
1140	2104
1162	2104
1314	2104
1333	2104
1416	2104
1432	2104
1438	2104
1466	2104
1474	2104
1480	2104
1559	2104
1702	2104
1718	2104
1748	2104
1787	2104
1901	2104
1925	2104
2019	2104
2056	2104
2085	2104
2122	2104
2141	2104
2208	2104
2315	2104
2361	2104
2364	2104
2407	2104
2430	2104
2549	2104
2553	2104
2706	2104
2735	2104
2793	2104
2822	2104
2929	2104
2935	2104
2958	2104
2969	2104
3025	2104
3043	2104
3076	2104
3083	2104
3108	2104
3112	2104
3116	2104
3155	2104
3179	2104
3185	2104
3197	2104
3199	2104
3254	2104
3279	2104
3303	2104
3386	2104
3469	2104
3567	2104
3746	2104
3813	2104
3818	2104
3827	2104
45	2105
61	2105
120	2105
167	2105
222	2105
348	2105
365	2105
433	2105
445	2105
535	2105
649	2105
754	2105
800	2105
987	2105
1110	2105
1254	2105
1286	2105
1354	2105
1476	2105
1519	2105
1547	2105
1573	2105
1587	2105
1602	2105
1722	2105
1755	2105
2123	2105
2131	2105
2202	2105
2237	2105
2280	2105
2564	2105
2669	2105
2722	2105
2731	2105
2748	2105
2864	2105
2892	2105
2993	2105
3019	2105
3037	2105
3047	2105
3064	2105
3102	2105
3193	2105
3254	2105
3265	2105
3296	2105
3340	2105
3372	2105
3479	2105
3645	2105
3661	2105
3765	2105
3835	2105
139	2106
259	2106
260	2106
494	2106
539	2106
656	2106
781	2106
813	2106
980	2106
1029	2106
1151	2106
1350	2106
1610	2106
1712	2106
1739	2106
2011	2106
2149	2106
2183	2106
2222	2106
2323	2106
2408	2106
2548	2106
2644	2106
2701	2106
2954	2106
3009	2106
3024	2106
3368	2106
3442	2106
3530	2106
3673	2106
82	2107
303	2107
745	2107
1284	2107
1593	2107
2172	2107
2228	2107
2386	2107
2496	2107
3019	2107
3544	2107
3658	2107
3829	2107
85	2108
89	2108
245	2108
252	2108
291	2108
293	2108
418	2108
689	2108
706	2108
761	2108
860	2108
896	2108
1052	2108
1101	2108
1259	2108
1276	2108
1433	2108
1506	2108
1611	2108
1743	2108
1823	2108
1922	2108
2032	2108
2323	2108
2485	2108
2586	2108
2605	2108
2645	2108
2752	2108
2778	2108
2810	2108
2823	2108
2848	2108
2867	2108
2963	2108
3155	2108
3213	2108
3287	2108
3297	2108
3412	2108
3439	2108
3475	2108
3479	2108
3489	2108
3494	2108
3819	2108
32	2109
436	2109
479	2109
803	2109
825	2109
905	2109
1006	2109
1064	2109
1588	2109
2275	2109
2524	2109
2564	2109
2789	2109
3113	2109
3468	2109
3737	2109
283	2110
1042	2110
2413	2110
70	2111
92	2111
117	2111
281	2111
638	2111
819	2111
955	2111
1348	2111
1505	2111
1559	2111
1574	2111
1623	2111
1638	2111
1839	2111
1954	2111
2091	2111
2403	2111
2442	2111
2616	2111
2706	2111
2786	2111
2796	2111
2821	2111
3330	2111
3332	2111
3431	2111
3601	2111
3674	2111
3724	2111
3752	2111
3816	2111
147	2112
458	2112
1090	2112
1207	2112
1351	2112
2716	2112
2850	2112
2922	2112
3829	2112
996	2113
3737	2113
736	2114
930	2114
1709	2114
2841	2114
3265	2114
22	2115
32	2115
59	2115
165	2115
190	2115
234	2115
264	2115
273	2115
290	2115
332	2115
357	2115
380	2115
389	2115
392	2115
533	2115
562	2115
643	2115
709	2115
747	2115
793	2115
806	2115
826	2115
880	2115
938	2115
984	2115
1013	2115
1135	2115
1192	2115
1232	2115
1358	2115
1361	2115
1371	2115
1390	2115
1400	2115
1564	2115
1609	2115
1710	2115
1825	2115
1879	2115
1965	2115
1973	2115
2100	2115
2101	2115
2179	2115
2272	2115
2323	2115
2368	2115
2422	2115
2424	2115
2467	2115
2523	2115
2541	2115
2660	2115
2669	2115
2709	2115
2714	2115
2907	2115
2954	2115
3086	2115
3116	2115
3154	2115
3201	2115
3266	2115
3278	2115
3303	2115
3306	2115
3308	2115
3430	2115
3469	2115
3511	2115
3544	2115
3605	2115
3627	2115
3676	2115
3679	2115
3693	2115
3712	2115
3721	2115
3741	2115
3798	2115
32	2116
178	2116
207	2116
224	2116
263	2116
266	2116
280	2116
283	2116
292	2116
314	2116
372	2116
375	2116
438	2116
476	2116
602	2116
642	2116
665	2116
670	2116
676	2116
693	2116
803	2116
827	2116
831	2116
917	2116
957	2116
985	2116
998	2116
1001	2116
1015	2116
1046	2116
1058	2116
1070	2116
1189	2116
1244	2116
1255	2116
1311	2116
1317	2116
1352	2116
1547	2116
1573	2116
1706	2116
1719	2116
1832	2116
1852	2116
1865	2116
1881	2116
1969	2116
2033	2116
2072	2116
2158	2116
2241	2116
2245	2116
2253	2116
2403	2116
2428	2116
2503	2116
2523	2116
2533	2116
2576	2116
2725	2116
2773	2116
2848	2116
2853	2116
2870	2116
2905	2116
2930	2116
2952	2116
2962	2116
3026	2116
3043	2116
3066	2116
3157	2116
3184	2116
3205	2116
3338	2116
3469	2116
3493	2116
3528	2116
3671	2116
3676	2116
3744	2116
3752	2116
3819	2116
8	2117
55	2117
180	2117
221	2117
323	2117
763	2117
790	2117
867	2117
1066	2117
1220	2117
1349	2117
1372	2117
1393	2117
1415	2117
1426	2117
1548	2117
2302	2117
2359	2117
2414	2117
2427	2117
2717	2117
2759	2117
2798	2117
2989	2117
3001	2117
3289	2117
3296	2117
3321	2117
3346	2117
3635	2117
3725	2117
3760	2117
3824	2117
85	2118
91	2118
183	2118
267	2118
279	2118
357	2118
363	2118
365	2118
432	2118
474	2118
490	2118
538	2118
549	2118
553	2118
707	2118
756	2118
783	2118
788	2118
797	2118
800	2118
823	2118
840	2118
871	2118
908	2118
960	2118
1000	2118
1048	2118
1051	2118
1158	2118
1183	2118
1185	2118
1186	2118
1192	2118
1201	2118
1252	2118
1280	2118
1347	2118
1358	2118
1386	2118
1506	2118
1604	2118
1639	2118
1661	2118
1664	2118
1673	2118
1728	2118
1759	2118
1782	2118
1783	2118
1787	2118
1858	2118
1872	2118
1925	2118
1941	2118
1961	2118
1964	2118
1979	2118
2073	2118
2074	2118
2078	2118
2083	2118
2099	2118
2183	2118
2245	2118
2282	2118
2295	2118
2304	2118
2307	2118
2430	2118
2561	2118
2566	2118
2580	2118
2675	2118
2702	2118
2719	2118
2892	2118
2919	2118
2984	2118
2991	2118
3112	2118
3134	2118
3151	2118
3222	2118
3321	2118
3327	2118
3329	2118
3361	2118
3378	2118
3426	2118
3435	2118
3513	2118
3560	2118
3577	2118
3791	2118
2079	2119
100	2120
288	2120
300	2120
700	2120
736	2120
1146	2120
1414	2120
1483	2120
1668	2120
1872	2120
1911	2120
2372	2120
2375	2120
2821	2120
2953	2120
3743	2120
429	2121
567	2121
2193	2121
3592	2121
136	2122
288	2122
372	2122
419	2122
553	2122
578	2122
990	2122
1081	2122
1097	2122
1164	2122
1185	2122
1304	2122
1359	2122
1393	2122
1610	2122
1681	2122
1820	2122
1850	2122
2019	2122
2104	2122
2163	2122
2240	2122
2375	2122
2385	2122
2429	2122
2485	2122
2490	2122
2524	2122
2530	2122
2604	2122
2646	2122
2681	2122
2767	2122
2810	2122
2821	2122
2848	2122
2870	2122
2948	2122
2989	2122
3116	2122
3177	2122
3184	2122
3382	2122
3679	2122
3732	2122
21	2123
30	2123
67	2123
133	2123
192	2123
202	2123
292	2123
300	2123
378	2123
535	2123
558	2123
694	2123
735	2123
781	2123
955	2123
989	2123
1254	2123
1291	2123
1313	2123
1333	2123
1369	2123
1473	2123
1724	2123
1773	2123
1937	2123
2000	2123
2089	2123
2105	2123
2303	2123
2373	2123
2477	2123
2510	2123
2533	2123
2643	2123
2712	2123
2816	2123
2817	2123
2886	2123
3338	2123
3377	2123
3423	2123
3460	2123
3509	2123
3760	2123
3833	2123
153	2124
315	2124
392	2124
541	2124
606	2124
674	2124
682	2124
706	2124
710	2124
822	2124
947	2124
987	2124
1307	2124
1495	2124
1921	2124
2027	2124
2050	2124
2233	2124
2323	2124
2329	2124
2361	2124
2430	2124
2548	2124
2714	2124
2798	2124
2951	2124
3154	2124
3233	2124
3278	2124
3340	2124
3424	2124
3516	2124
3810	2124
33	2125
202	2125
231	2125
280	2125
619	2125
630	2125
655	2125
785	2125
826	2125
943	2125
1040	2125
1192	2125
1479	2125
1644	2125
1652	2125
1658	2125
1676	2125
1877	2125
1990	2125
2146	2125
2242	2125
2307	2125
2373	2125
2469	2125
2548	2125
2618	2125
2708	2125
2919	2125
2930	2125
2942	2125
2963	2125
2984	2125
2989	2125
3043	2125
3180	2125
3485	2125
3642	2125
3725	2125
3747	2125
3803	2125
3819	2125
76	2126
275	2126
488	2126
526	2126
599	2126
819	2126
906	2126
911	2126
912	2126
1131	2126
1368	2126
1428	2126
1559	2126
1604	2126
1697	2126
1787	2126
2057	2126
2188	2126
2269	2126
2857	2126
3096	2126
3247	2126
3287	2126
3452	2126
3486	2126
3545	2126
3622	2126
3646	2126
3664	2126
3786	2126
89	2127
208	2127
242	2127
300	2127
350	2127
452	2127
472	2127
582	2127
770	2127
803	2127
1042	2127
1340	2127
1344	2127
1429	2127
1553	2127
1558	2127
1565	2127
1583	2127
1629	2127
1638	2127
1783	2127
1785	2127
1847	2127
2015	2127
2025	2127
2083	2127
2134	2127
2136	2127
2167	2127
2604	2127
2698	2127
2738	2127
2787	2127
2969	2127
2974	2127
3115	2127
3213	2127
3223	2127
3332	2127
3438	2127
3517	2127
3523	2127
3599	2127
3787	2127
3839	2127
989	2128
1948	2128
2885	2128
3116	2128
3332	2128
3380	2128
20	2129
526	2129
678	2129
1241	2129
1519	2129
1553	2129
1961	2129
2236	2129
2453	2129
2456	2129
2531	2129
2561	2129
2620	2129
2728	2129
2851	2129
2946	2129
2976	2129
3565	2129
3659	2129
3694	2129
3791	2129
20	2130
372	2130
442	2130
514	2130
626	2130
840	2130
942	2130
1070	2130
1092	2130
1505	2130
1529	2130
1639	2130
1702	2130
1773	2130
1926	2130
2054	2130
2172	2130
2682	2130
2706	2130
2724	2130
2781	2130
2816	2130
3425	2130
3441	2130
3469	2130
3669	2130
3790	2130
1049	2131
1713	2131
1745	2131
1785	2131
2075	2131
2105	2131
2586	2131
2588	2131
2644	2131
3345	2131
115	2132
538	2132
710	2132
823	2132
1361	2132
1725	2132
1790	2132
2183	2132
2244	2132
2275	2132
2295	2132
2345	2132
2543	2132
2768	2132
2819	2132
2961	2132
3205	2132
3328	2132
3516	2132
3810	2132
3816	2132
45	2133
173	2133
215	2133
235	2133
261	2133
272	2133
280	2133
320	2133
477	2133
635	2133
652	2133
654	2133
660	2133
707	2133
799	2133
803	2133
831	2133
896	2133
949	2133
979	2133
1007	2133
1085	2133
1097	2133
1164	2133
1185	2133
1232	2133
1239	2133
1240	2133
1349	2133
1366	2133
1367	2133
1369	2133
1374	2133
1396	2133
1428	2133
1445	2133
1450	2133
1503	2133
1531	2133
1551	2133
1565	2133
1636	2133
1654	2133
1664	2133
1677	2133
1691	2133
1696	2133
1737	2133
1739	2133
1785	2133
1922	2133
1924	2133
2144	2133
2167	2133
2293	2133
2372	2133
2500	2133
2504	2133
2548	2133
2556	2133
2600	2133
2674	2133
2681	2133
2886	2133
2905	2133
2945	2133
2953	2133
2975	2133
3048	2133
3056	2133
3132	2133
3168	2133
3210	2133
3255	2133
3308	2133
3309	2133
3338	2133
3451	2133
3466	2133
3577	2133
3599	2133
3666	2133
3708	2133
3798	2133
3809	2133
3829	2133
3834	2133
85	2134
92	2134
127	2134
172	2134
251	2134
280	2134
370	2134
477	2134
527	2134
545	2134
635	2134
651	2134
654	2134
755	2134
1140	2134
1210	2134
1249	2134
1353	2134
1544	2134
1553	2134
1573	2134
1638	2134
1712	2134
1724	2134
1924	2134
1925	2134
1960	2134
2035	2134
2127	2134
2141	2134
2226	2134
2241	2134
2263	2134
2291	2134
2397	2134
2403	2134
2504	2134
2523	2134
2546	2134
2686	2134
2712	2134
3510	2134
3752	2134
80	2135
348	2135
373	2135
915	2135
1104	2135
1296	2135
1504	2135
1547	2135
2187	2135
3376	2135
3550	2135
3605	2135
94	2136
353	2136
360	2136
365	2136
858	2136
947	2136
996	2136
1090	2136
1151	2136
1189	2136
1304	2136
1324	2136
1401	2136
1443	2136
1500	2136
1652	2136
1737	2136
1917	2136
2083	2136
2127	2136
2264	2136
2600	2136
2663	2136
2973	2136
3100	2136
3113	2136
3509	2136
3679	2136
3748	2136
3801	2136
3824	2136
30	2137
39	2137
49	2137
62	2137
67	2137
78	2137
123	2137
209	2137
222	2137
252	2137
259	2137
262	2137
272	2137
290	2137
293	2137
301	2137
304	2137
305	2137
323	2137
342	2137
344	2137
372	2137
419	2137
420	2137
431	2137
432	2137
513	2137
535	2137
542	2137
602	2137
611	2137
619	2137
622	2137
645	2137
680	2137
692	2137
728	2137
741	2137
756	2137
781	2137
783	2137
812	2137
831	2137
858	2137
867	2137
874	2137
910	2137
961	2137
987	2137
990	2137
1090	2137
1142	2137
1170	2137
1176	2137
1207	2137
1266	2137
1305	2137
1307	2137
1311	2137
1327	2137
1328	2137
1370	2137
1377	2137
1435	2137
1480	2137
1503	2137
1511	2137
1521	2137
1558	2137
1587	2137
1590	2137
1595	2137
1604	2137
1607	2137
1637	2137
1643	2137
1647	2137
1652	2137
1664	2137
1687	2137
1745	2137
1766	2137
1798	2137
1847	2137
1882	2137
1901	2137
1926	2137
1932	2137
1936	2137
1946	2137
1953	2137
1975	2137
2048	2137
2056	2137
2096	2137
2141	2137
2193	2137
2236	2137
2254	2137
2275	2137
2317	2137
2324	2137
2366	2137
2413	2137
2425	2137
2430	2137
2450	2137
2520	2137
2548	2137
2554	2137
2556	2137
2586	2137
2613	2137
2628	2137
2663	2137
